,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
2968,77,25.8492679595947,24.6707992553711,-2.4e-15,10.98,-0.8
2969,78,25.8492679595947,24.7873992919922,-2.35e-15,10.74,-0.8
2970,79,25.8492679595947,24.9071006774902,-2.3e-15,10.5,-0.8
2971,80,25.8492679595947,25.0457000732422,-2.25e-15,10.23,-0.8
2972,81,25.8492679595947,25.1884994506836,-2.2e-15,9.96,-0.8
2973,82,25.8492679595947,25.3192005157471,-2.15e-15,9.72,-0.8
2974,83,25.8492679595947,25.4536991119385,-2.1e-15,9.48,-0.8
2975,84,25.8492679595947,25.5921001434326,-2.05e-15,9.24,-0.8
2976,85,25.8492679595947,25.7346000671387,-2e-15,9.0,-0.8
2977,86,25.8492679595947,25.9001007080078,-1.95e-15,8.73,-0.8
2978,87,25.8492679595947,26.0713996887207,-1.9e-15,8.46,-0.8
2979,88,25.8492679595947,26.2289009094238,-1.85e-15,8.22,-0.8
2980,89,25.8492679595947,26.3915004730225,-1.8e-15,7.98,-0.8
2981,90,25.8492679595947,26.5596008300781,-1.75e-15,7.74,-0.8
2982,91,25.8492679595947,26.7334995269775,-1.7e-15,7.5,-0.8
2983,92,25.8492679595947,26.9365005493164,-1.6e-15,7.23,-0.8
2984,93,25.8492679595947,27.1478004455566,-1.5e-15,6.96,-0.8
2985,94,25.8492679595947,27.3432998657227,-1.45e-15,6.72,-0.8
2986,95,25.8492679595947,27.5463008880615,-1.4e-15,6.48,-0.8
2987,96,25.8492679595947,27.7576007843018,-1.35e-15,6.24,-0.8
2988,97,25.8492679595947,27.9776992797852,-1.3e-15,6.0,-0.8
2989,98,25.8492679595947,28.2367000579834,-1.25e-15,5.73,-0.8
2990,99,25.8492679595947,28.5088996887207,-1.2e-15,5.46,-0.8
2991,100,25.8492679595947,28.7630004882813,-1.15e-15,5.22,-0.8
2992,101,25.8492679595947,29.0296001434326,-1.1e-15,4.98,-0.8
2993,102,25.8492679595947,29.3101005554199,-1.05e-15,4.74,-0.8
2994,103,25.8492679595947,29.6056003570557,-1e-15,4.5,-0.8
2995,104,25.8492679595947,29.9582004547119,-9.5e-16,4.23,-0.8
2996,105,25.8492679595947,30.3346996307373,-9e-16,3.96,-0.8
2997,106,25.8492679595947,30.6919994354248,-8.5e-16,3.72,-0.8
2998,107,25.8492679595947,31.0730991363525,-8e-16,3.48,-0.8
2999,108,25.8492679595947,31.4801998138428,-7.5e-16,3.24,-0.8
3000,109,25.8492679595947,31.9151000976563,-7e-16,3.0,-0.8
3001,110,25.8492679595947,32.4341011047363,-6e-16,2.73,-0.8
3002,111,25.8492679595947,32.9771003723145,-5e-16,2.46,-0.8
3003,112,25.8492679595947,33.44580078125,-4.5e-16,2.22,-0.8
3004,113,25.8492679595947,33.8905982971191,-4e-16,1.98,-0.8
3005,114,25.8492679595947,34.3011016845703,-3.5e-16,1.74,-0.8
3006,115,25.8492679595947,34.6622009277344,-3e-16,1.5,-0.8
3007,116,25.8492679595947,35.0065002441406,-2.5e-16,1.23,-0.8
3008,117,25.8492679595947,35.2831993103027,-2e-16,0.96,-0.8
3009,118,25.8492679595947,35.4716987609863,-1.5e-16,0.72,-0.8
3010,119,25.8492679595947,35.6060981750488,-1e-16,0.48,-0.8
3011,120,25.8492679595947,35.6861000061035,-5e-17,0.24,-0.8
3012,121,25.8492679595947,35.711799621582,0.0,0.0,-0.8
3013,122,25.8492679595947,35.6758003234863,5e-17,-0.27,-0.8
3014,123,25.8492679595947,35.5709991455078,1e-16,-0.54,-0.8
3015,124,25.8492679595947,35.4201011657715,1.5e-16,-0.78,-0.8
3016,125,25.8492679595947,35.2150993347168,2e-16,-1.02,-0.8
3017,126,25.8492679595947,34.9561996459961,2.5e-16,-1.26,-0.8
3018,127,25.8492679595947,34.643798828125,3e-16,-1.5,-0.8
3019,128,25.8492679595947,34.2317008972168,4e-16,-1.77,-0.8
3020,129,25.8492679595947,33.7596015930176,5e-16,-2.04,-0.8
3021,130,25.8492679595947,33.3003005981445,5.5e-16,-2.28,-0.8
3022,131,25.8492679595947,32.8199005126953,6e-16,-2.52,-0.8
3023,132,25.8492679595947,32.3400001525879,6.5e-16,-2.76,-0.8
3024,133,25.8492679595947,31.8780002593994,7e-16,-3.0,-0.8
3025,134,25.8492679595947,31.3876991271973,7.5e-16,-3.27,-0.8
3026,135,25.8492679595947,30.9319000244141,8e-16,-3.54,-0.8
3027,136,25.8492679595947,30.5541000366211,8.5e-16,-3.78,-0.8
3028,137,25.8492679595947,30.1991996765137,9e-16,-4.02,-0.8
3029,138,25.8492679595947,29.8654003143311,9.5e-16,-4.26,-0.8
3030,139,25.8492679595947,29.550199508667,1e-15,-4.5,-0.8
3031,140,25.8492679595947,29.2154998779297,1.05e-15,-4.77,-0.8
3032,141,25.8492679595947,28.8997001647949,1.1e-15,-5.04,-0.8
3033,142,25.8492679595947,28.6333999633789,1.15e-15,-5.28,-0.8
3034,143,25.8492679595947,28.3792991638184,1.2e-15,-5.52,-0.8
3035,144,25.8492679595947,28.1364002227783,1.25e-15,-5.76,-0.8
3036,145,25.8492679595947,27.9039001464844,1.3e-15,-6.0,-0.8
3037,146,25.8492679595947,27.6536998748779,1.4e-15,-6.27,-0.8
3038,147,25.8492679595947,27.4144992828369,1.5e-15,-6.54,-0.8
3039,148,25.8492679595947,27.2105007171631,1.55e-15,-6.78,-0.8
3040,149,25.8492679595947,27.0139999389648,1.6e-15,-7.02,-0.8
3041,150,25.8492679595947,26.824499130249,1.65e-15,-7.26,-0.8
3042,151,25.8492679595947,26.6415996551514,1.7e-15,-7.5,-0.8
3043,152,25.8492679595947,26.4431991577148,1.75e-15,-7.77,-0.8
3044,153,25.8492679595947,26.2520999908447,1.8e-15,-8.04,-0.8
3045,154,25.8492679595947,26.0879001617432,1.85e-15,-8.28,-0.8
3046,155,25.8492679595947,25.9288997650146,1.9e-15,-8.52,-0.8
3047,156,25.8492679595947,25.7747001647949,1.95e-15,-8.76,-0.8
3048,157,25.8492679595947,25.625,2e-15,-9.0,-0.8
3049,158,25.8492679595947,25.461799621582,2.05e-15,-9.27,-0.8
3050,159,25.8492679595947,25.3038005828857,2.1e-15,-9.54,-0.8
3051,160,25.8492679595947,25.1674995422363,2.15e-15,-9.78,-0.8
3052,161,25.8492679595947,25.0349006652832,2.2e-15,-10.02,-0.8
3053,162,25.8492679595947,24.9057998657227,2.25e-15,-10.26,-0.8
3054,163,25.8492679595947,24.7800998687744,2.3e-15,-10.5,-0.8
3055,164,25.8492679595947,24.642599105835,2.4e-15,-10.77,-0.8
3056,165,25.8492679595947,24.5088996887207,2.5e-15,-11.04,-0.8
3057,166,25.8492679595947,24.3932991027832,2.55e-15,-11.28,-0.8
3058,167,25.8492679595947,24.2803993225098,2.6e-15,-11.52,-0.8
3059,168,25.8492679595947,24.1702995300293,2.65e-15,-11.76,-0.8
3060,169,25.8492679595947,24.0627994537354,2.7e-15,-12.0,-0.8
3061,170,25.8492679595947,23.9449005126953,2.75e-15,-12.27,-0.8
3062,171,25.8492679595947,23.8299999237061,2.8e-15,-12.54,-0.8
3063,172,25.8492679595947,23.7303009033203,2.85e-15,-12.78,-0.8
3064,173,25.8492679595947,23.6329002380371,2.9e-15,-13.02,-0.8
3065,174,25.8492679595947,23.5375995635986,2.95e-15,-13.26,-0.8
3066,175,25.8492679595947,23.4444999694824,3e-15,-13.5,-0.8
3067,176,25.8492679595947,23.3421993255615,3.05e-15,-13.77,-0.8
3068,177,25.8492679595947,23.2425003051758,3.1e-15,-14.04,-0.8
3069,178,25.8492679595947,23.1562004089355,3.15e-15,-14.28,-0.8
3070,179,25.8492679595947,23.0725002288818,3.2e-15,-14.52,-0.8
3071,180,25.8492679595947,22.9925994873047,3.25e-15,-14.76,-0.8
3072,181,25.8492679595947,22.9179992675781,3.3e-15,-15.0,-0.8
3073,182,25.8492679595947,22.8430004119873,3.4e-15,-15.27,-0.8
3074,183,25.8492679595947,22.7794990539551,3.5e-15,-15.54,-0.8
3075,184,25.8492679595947,22.7320995330811,3.55e-15,-15.78,-0.8
3076,185,25.8492679595947,22.6919994354248,3.6e-15,-16.02,-0.8
3077,186,25.8492679595947,22.6574993133545,3.65e-15,-16.26,-0.8
3078,187,25.8492679595947,22.6275005340576,3.7e-15,-16.5,-0.8
3079,188,25.8492679595947,22.597900390625,3.75e-15,-16.77,-0.8
3080,189,25.8492679595947,22.5713005065918,3.8e-15,-17.04,-0.8
3081,190,25.8492679595947,22.5496006011963,3.85e-15,-17.28,-0.8
3082,191,25.8492679595947,22.5293006896973,3.9e-15,-17.52,-0.8
3083,192,25.8492679595947,22.5098991394043,3.95e-15,-17.76,-0.8
3084,193,25.8492679595947,22.4913997650146,4e-15,-18.0,-0.8
3085,194,25.8492679595947,22.4710998535156,4.05e-15,-18.27,-0.8
3086,195,25.8492679595947,22.4514999389648,4.1e-15,-18.54,-0.8
3087,196,25.8492679595947,22.4342994689941,4.15e-15,-18.78,-0.8
3088,197,25.8492679595947,22.4174995422363,4.2e-15,-19.02,-0.8
3089,198,25.8492679595947,22.400899887085,4.25e-15,-19.26,-0.8
3090,199,25.8492679595947,22.38450050354,4.3e-15,-19.5,-0.8
3091,200,25.8492679595947,22.3663997650146,4.35e-15,-19.77,-0.8
3092,201,25.8492679595947,22.3484992980957,4.4e-15,-20.04,-0.8
3093,202,25.8492679595947,22.3328990936279,4.5e-15,-20.28,-0.8
3094,203,25.8492679595947,22.3174991607666,4.6e-15,-20.52,-0.8
3095,204,25.8492679595947,22.3022003173828,4.65e-15,-20.76,-0.8
3096,205,25.8492679595947,22.2872009277344,4.7e-15,-21.0,-0.8
3097,206,25.8492679595947,22.2705001831055,4.75e-15,-21.27,-0.8
3098,207,25.8492679595947,22.2541007995605,4.8e-15,-21.54,-0.8
3099,208,25.8492679595947,22.2397994995117,4.85e-15,-21.78,-0.8
3100,209,25.8492679595947,22.225700378418,4.9e-15,-22.02,-0.8
3101,210,25.8492679595947,22.211799621582,4.95e-15,-22.26,-0.8
3102,211,25.8492679595947,22.1980991363525,5e-15,-22.5,-0.8
3103,212,25.8492679595947,22.1830005645752,5.05e-15,-22.77,-0.8
3104,213,25.8492679595947,22.1681995391846,5.1e-15,-23.04,-0.8
3105,214,25.8492679595947,22.1553001403809,5.15e-15,-23.28,-0.8
3106,215,25.8492679595947,22.1427001953125,5.2e-15,-23.52,-0.8
3107,216,25.8492679595947,22.1303005218506,5.25e-15,-23.76,-0.8
3108,217,25.8492679595947,22.118200302124,5.3e-15,-24.0,-0.8
3109,218,25.8492679595947,22.1049003601074,5.35e-15,-24.27,-0.8
3110,219,25.8492679595947,22.0921001434326,5.4e-15,-24.54,-0.8
3111,220,25.8492679595947,22.0809993743896,5.5e-15,-24.78,-0.8
3112,221,25.8492679595947,22.0701999664307,5.6e-15,-25.02,-0.8
3113,222,25.8492679595947,22.0597991943359,5.65e-15,-25.26,-0.8
3114,223,25.8492679595947,22.0496997833252,5.7e-15,-25.5,-0.8
3115,224,25.8492679595947,22.0386009216309,5.75e-15,-25.77,-0.8
3116,225,25.8492679595947,22.0279006958008,5.8e-15,-26.04,-0.8
3117,226,25.8492679595947,22.0186996459961,5.85e-15,-26.28,-0.8
3118,227,25.8492679595947,22.0097999572754,5.9e-15,-26.52,-0.8
3119,228,25.8492679595947,22.0011005401611,5.95e-15,-26.76,-0.8
3120,229,25.8492679595947,21.9927005767822,6e-15,-27.0,-0.8
3121,230,25.8492679595947,21.9836006164551,6.05e-15,-27.27,-0.8
3122,231,25.8492679595947,21.9748992919922,6.1e-15,-27.54,-0.8
3123,232,25.8492679595947,21.9675006866455,6.15e-15,-27.78,-0.8
3124,233,25.8492679595947,21.9603996276855,6.2e-15,-28.02,-0.8
3125,234,25.8492679595947,21.9536991119385,6.25e-15,-28.26,-0.8
3126,235,25.8492679595947,21.9475002288818,6.3e-15,-28.5,-0.8
3127,236,25.8492679595947,21.9412002563477,6.35e-15,-28.77,-0.8
3128,237,25.8492679595947,21.9356994628906,6.4e-15,-29.04,-0.8
3129,238,25.8492679595947,21.9314994812012,6.5e-15,-29.28,-0.8
3130,239,25.8492679595947,21.9283008575439,6.6e-15,-29.52,-0.8
3131,240,25.8492679595947,21.9260997772217,6.65e-15,-29.76,-0.8
3132,241,25.8492679595947,21.9249000549316,6.7e-15,-30.0,-0.8
3133,1,38.823902130127,22.1737003326416,-6.7e-15,30.0,-0.8
3134,2,38.823902130127,22.1749000549316,-6.6e-15,29.73,-0.8
3135,3,38.823902130127,22.1769008636475,-6.5e-15,29.46,-0.8
3136,4,38.823902130127,22.1793003082275,-6.45e-15,29.22,-0.8
3137,5,38.823902130127,22.1823997497559,-6.4e-15,28.98,-0.8
3138,6,38.823902130127,22.1858997344971,-6.35e-15,28.74,-0.8
3139,7,38.823902130127,22.1898994445801,-6.3e-15,28.5,-0.8
3140,8,38.823902130127,22.1947994232178,-6.25e-15,28.23,-0.8
3141,9,38.823902130127,22.2003002166748,-6.2e-15,27.96,-0.8
3142,10,38.823902130127,22.2056007385254,-6.15e-15,27.72,-0.8
3143,11,38.823902130127,22.2112007141113,-6.1e-15,27.48,-0.8
3144,12,38.823902130127,22.2171001434326,-6.05e-15,27.24,-0.8
3145,13,38.823902130127,22.2234001159668,-6e-15,27.0,-0.8
3146,14,38.823902130127,22.230899810791,-5.95e-15,26.73,-0.8
3147,15,38.823902130127,22.2387008666992,-5.9e-15,26.46,-0.8
3148,16,38.823902130127,22.2458992004395,-5.85e-15,26.22,-0.8
3149,17,38.823902130127,22.2534999847412,-5.8e-15,25.98,-0.8
3150,18,38.823902130127,22.2614002227783,-5.75e-15,25.74,-0.8
3151,19,38.823902130127,22.2695007324219,-5.7e-15,25.5,-0.8
3152,20,38.823902130127,22.2789993286133,-5.6e-15,25.23,-0.8
3153,21,38.823902130127,22.2889003753662,-5.5e-15,24.96,-0.8
3154,22,38.823902130127,22.2980003356934,-5.45e-15,24.72,-0.8
3155,23,38.823902130127,22.307300567627,-5.4e-15,24.48,-0.8
3156,24,38.823902130127,22.3169994354248,-5.35e-15,24.24,-0.8
3157,25,38.823902130127,22.3269996643066,-5.3e-15,24.0,-0.8
3158,26,38.823902130127,22.3384990692139,-5.25e-15,23.73,-0.8
3159,27,38.823902130127,22.3505001068115,-5.2e-15,23.46,-0.8
3160,28,38.823902130127,22.361400604248,-5.15e-15,23.22,-0.8
3161,29,38.823902130127,22.3726005554199,-5.1e-15,22.98,-0.8
3162,30,38.823902130127,22.3840999603271,-5.05e-15,22.74,-0.8
3163,31,38.823902130127,22.3959999084473,-5e-15,22.5,-0.8
3164,32,38.823902130127,22.4097003936768,-4.95e-15,22.23,-0.8
3165,33,38.823902130127,22.4237995147705,-4.9e-15,21.96,-0.8
3166,34,38.823902130127,22.4367008209229,-4.85e-15,21.72,-0.8
3167,35,38.823902130127,22.4498996734619,-4.8e-15,21.48,-0.8
3168,36,38.823902130127,22.463399887085,-4.75e-15,21.24,-0.8
3169,37,38.823902130127,22.4773998260498,-4.7e-15,21.0,-0.8
3170,38,38.823902130127,22.4934997558594,-4.6e-15,20.73,-0.8
3171,39,38.823902130127,22.5100002288818,-4.5e-15,20.46,-0.8
3172,40,38.823902130127,22.5251998901367,-4.45e-15,20.22,-0.8
3173,41,38.823902130127,22.5408000946045,-4.4e-15,19.98,-0.8
3174,42,38.823902130127,22.5568008422852,-4.35e-15,19.74,-0.8
3175,43,38.823902130127,22.573299407959,-4.3e-15,19.5,-0.8
3176,44,38.823902130127,22.5925006866455,-4.25e-15,19.23,-0.8
3177,45,38.823902130127,22.6124992370605,-4.2e-15,18.96,-0.8
3178,46,38.823902130127,22.6310005187988,-4.15e-15,18.72,-0.8
3179,47,38.823902130127,22.6501998901367,-4.1e-15,18.48,-0.8
3180,48,38.823902130127,22.6702003479004,-4.05e-15,18.24,-0.8
3181,49,38.823902130127,22.6910991668701,-4e-15,18.0,-0.8
3182,50,38.823902130127,22.7157001495361,-3.95e-15,17.73,-0.8
3183,51,38.823902130127,22.7413997650146,-3.9e-15,17.46,-0.8
3184,52,38.823902130127,22.7654991149902,-3.85e-15,17.22,-0.8
3185,53,38.823902130127,22.7908992767334,-3.8e-15,16.98,-0.8
3186,54,38.823902130127,22.818000793457,-3.75e-15,16.74,-0.8
3187,55,38.823902130127,22.8474006652832,-3.7e-15,16.5,-0.8
3188,56,38.823902130127,22.8843002319336,-3.6e-15,16.23,-0.8
3189,57,38.823902130127,22.9265003204346,-3.5e-15,15.96,-0.8
3190,58,38.823902130127,22.9698009490967,-3.45e-15,15.72,-0.8
3191,59,38.823902130127,23.0202007293701,-3.4e-15,15.48,-0.8
3192,60,38.823902130127,23.0786991119385,-3.35e-15,15.24,-0.8
3193,61,38.823902130127,23.1457004547119,-3.3e-15,15.0,-0.8
3194,62,38.823902130127,23.2294006347656,-3.25e-15,14.73,-0.8
3195,63,38.823902130127,23.319299697876,-3.2e-15,14.46,-0.8
3196,64,38.823902130127,23.4027004241943,-3.15e-15,14.22,-0.8
3197,65,38.823902130127,23.4883995056152,-3.1e-15,13.98,-0.8
3198,66,38.823902130127,23.5764007568359,-3.05e-15,13.74,-0.8
3199,67,38.823902130127,23.6664009094238,-3e-15,13.5,-0.8
3200,68,38.823902130127,23.7700996398926,-2.95e-15,13.23,-0.8
3201,69,38.823902130127,23.8764991760254,-2.9e-15,12.96,-0.8
3202,70,38.823902130127,23.9733009338379,-2.85e-15,12.72,-0.8
3203,71,38.823902130127,24.0723991394043,-2.8e-15,12.48,-0.8
3204,72,38.823902130127,24.1737995147705,-2.75e-15,12.24,-0.8
3205,73,38.823902130127,24.2777004241943,-2.7e-15,12.0,-0.8
3206,74,38.823902130127,24.3973999023438,-2.6e-15,11.73,-0.8
3207,75,38.823902130127,24.5205001831055,-2.5e-15,11.46,-0.8
3208,76,38.823902130127,24.6329002380371,-2.45e-15,11.22,-0.8
3209,77,38.823902130127,24.7479991912842,-2.4e-15,10.98,-0.8
3210,78,38.823902130127,24.8661003112793,-2.35e-15,10.74,-0.8
3211,79,38.823902130127,24.9873008728027,-2.3e-15,10.5,-0.8
3212,80,38.823902130127,25.1275005340576,-2.25e-15,10.23,-0.8
3213,81,38.823902130127,25.2719993591309,-2.2e-15,9.96,-0.8
3214,82,38.823902130127,25.4041004180908,-2.15e-15,9.72,-0.8
3215,83,38.823902130127,25.5401000976563,-2.1e-15,9.48,-0.8
3216,84,38.823902130127,25.6798992156982,-2.05e-15,9.24,-0.8
3217,85,38.823902130127,25.8239002227783,-2e-15,9.0,-0.8
3218,86,38.823902130127,25.9909992218018,-1.95e-15,8.73,-0.8
3219,87,38.823902130127,26.1639003753662,-1.9e-15,8.46,-0.8
3220,88,38.823902130127,26.3227996826172,-1.85e-15,8.22,-0.8
3221,89,38.823902130127,26.4867992401123,-1.8e-15,7.98,-0.8
3222,90,38.823902130127,26.6562995910645,-1.75e-15,7.74,-0.8
3223,91,38.823902130127,26.831600189209,-1.7e-15,7.5,-0.8
3224,92,38.823902130127,27.0361003875732,-1.6e-15,7.23,-0.8
3225,93,38.823902130127,27.2490005493164,-1.5e-15,6.96,-0.8
3226,94,38.823902130127,27.44580078125,-1.45e-15,6.72,-0.8
3227,95,38.823902130127,27.6502990722656,-1.4e-15,6.48,-0.8
3228,96,38.823902130127,27.8628997802734,-1.35e-15,6.24,-0.8
3229,97,38.823902130127,28.084400177002,-1.3e-15,6.0,-0.8
3230,98,38.823902130127,28.3449001312256,-1.25e-15,5.73,-0.8
3231,99,38.823902130127,28.6186008453369,-1.2e-15,5.46,-0.8
3232,100,38.823902130127,28.8740997314453,-1.15e-15,5.22,-0.8
3233,101,38.823902130127,29.1420001983643,-1.1e-15,4.98,-0.8
3234,102,38.823902130127,29.4237995147705,-1.05e-15,4.74,-0.8
3235,103,38.823902130127,29.7206001281738,-1e-15,4.5,-0.8
3236,104,38.823902130127,30.0746994018555,-9.5e-16,4.23,-0.8
3237,105,38.823902130127,30.452600479126,-9e-16,3.96,-0.8
3238,106,38.823902130127,30.8111991882324,-8.5e-16,3.72,-0.8
3239,107,38.823902130127,31.1935997009277,-8e-16,3.48,-0.8
3240,108,38.823902130127,31.6019992828369,-7.5e-16,3.24,-0.8
3241,109,38.823902130127,32.038200378418,-7e-16,3.0,-0.8
3242,110,38.823902130127,32.5586013793945,-6e-16,2.73,-0.8
3243,111,38.823902130127,33.1030006408691,-5e-16,2.46,-0.8
3244,112,38.823902130127,33.5730018615723,-4.5e-16,2.22,-0.8
3245,113,38.823902130127,34.0190010070801,-4e-16,1.98,-0.8
3246,114,38.823902130127,34.4308013916016,-3.5e-16,1.74,-0.8
3247,115,38.823902130127,34.7929992675781,-3e-16,1.5,-0.8
3248,116,38.823902130127,35.138801574707,-2.5e-16,1.23,-0.8
3249,117,38.823902130127,35.4168014526367,-2e-16,0.96,-0.8
3250,118,38.823902130127,35.6066017150879,-1.5e-16,0.72,-0.8
3251,119,38.823902130127,35.7420997619629,-1e-16,0.48,-0.8
3252,120,38.823902130127,35.823299407959,-5e-17,0.24,-0.8
3253,121,38.823902130127,35.8502006530762,0.0,0.0,-0.8
3254,122,38.823902130127,35.8154983520508,5e-17,-0.27,-0.8
3255,123,38.823902130127,35.7120018005371,1e-16,-0.54,-0.8
3256,124,38.823902130127,35.5623016357422,1.5e-16,-0.78,-0.8
3257,125,38.823902130127,35.3583984375,2e-16,-1.02,-0.8
3258,126,38.823902130127,35.100700378418,2.5e-16,-1.26,-0.8
3259,127,38.823902130127,34.7895011901855,3e-16,-1.5,-0.8
3260,128,38.823902130127,34.3786010742188,4e-16,-1.77,-0.8
3261,129,38.823902130127,33.9076995849609,5e-16,-2.04,-0.8
3262,130,38.823902130127,33.4496002197266,5.5e-16,-2.28,-0.8
3263,131,38.823902130127,32.9701995849609,6e-16,-2.52,-0.8
3264,132,38.823902130127,32.4914016723633,6.5e-16,-2.76,-0.8
3265,133,38.823902130127,32.0303993225098,7e-16,-3.0,-0.8
3266,134,38.823902130127,31.5414009094238,7.5e-16,-3.27,-0.8
3267,135,38.823902130127,31.0867004394531,8e-16,-3.54,-0.8
3268,136,38.823902130127,30.7098999023438,8.5e-16,-3.78,-0.8
3269,137,38.823902130127,30.3561992645264,9e-16,-4.02,-0.8
3270,138,38.823902130127,30.0233993530273,9.5e-16,-4.26,-0.8
3271,139,38.823902130127,29.7091007232666,1e-15,-4.5,-0.8
3272,140,38.823902130127,29.3756008148193,1.05e-15,-4.77,-0.8
3273,141,38.823902130127,29.0608997344971,1.1e-15,-5.04,-0.8
3274,142,38.823902130127,28.7956008911133,1.15e-15,-5.28,-0.8
3275,143,38.823902130127,28.5424995422363,1.2e-15,-5.52,-0.8
3276,144,38.823902130127,28.3006000518799,1.25e-15,-5.76,-0.8
3277,145,38.823902130127,28.0690002441406,1.3e-15,-6.0,-0.8
3278,146,38.823902130127,27.8199005126953,1.4e-15,-6.27,-0.8
3279,147,38.823902130127,27.5818004608154,1.5e-15,-6.54,-0.8
3280,148,38.823902130127,27.3787002563477,1.55e-15,-6.78,-0.8
3281,149,38.823902130127,27.1832008361816,1.6e-15,-7.02,-0.8
3282,150,38.823902130127,26.9946002960205,1.65e-15,-7.26,-0.8
3283,151,38.823902130127,26.8125991821289,1.7e-15,-7.5,-0.8
3284,152,38.823902130127,26.6152000427246,1.75e-15,-7.77,-0.8
3285,153,38.823902130127,26.4251003265381,1.8e-15,-8.04,-0.8
3286,154,38.823902130127,26.2618007659912,1.85e-15,-8.28,-0.8
3287,155,38.823902130127,26.1035995483398,1.9e-15,-8.52,-0.8
3288,156,38.823902130127,25.9503002166748,1.95e-15,-8.76,-0.8
3289,157,38.823902130127,25.8015003204346,2e-15,-9.0,-0.8
3290,158,38.823902130127,25.6392002105713,2.05e-15,-9.27,-0.8
3291,159,38.823902130127,25.4822006225586,2.1e-15,-9.54,-0.8
3292,160,38.823902130127,25.346700668335,2.15e-15,-9.78,-0.8
3293,161,38.823902130127,25.2148990631104,2.2e-15,-10.02,-0.8
3294,162,38.823902130127,25.0867004394531,2.25e-15,-10.26,-0.8
3295,163,38.823902130127,24.961799621582,2.3e-15,-10.5,-0.8
3296,164,38.823902130127,24.8250999450684,2.4e-15,-10.77,-0.8
3297,165,38.823902130127,24.6923999786377,2.5e-15,-11.04,-0.8
3298,166,38.823902130127,24.5774993896484,2.55e-15,-11.28,-0.8
3299,167,38.823902130127,24.4654006958008,2.6e-15,-11.52,-0.8
3300,168,38.823902130127,24.3561000823975,2.65e-15,-11.76,-0.8
3301,169,38.823902130127,24.2493000030518,2.7e-15,-12.0,-0.8
3302,170,38.823902130127,24.1322002410889,2.75e-15,-12.27,-0.8
3303,171,38.823902130127,24.0181007385254,2.8e-15,-12.54,-0.8
3304,172,38.823902130127,23.9192008972168,2.85e-15,-12.78,-0.8
3305,173,38.823902130127,23.8225002288818,2.9e-15,-13.02,-0.8
3306,174,38.823902130127,23.7280006408691,2.95e-15,-13.26,-0.8
3307,175,38.823902130127,23.6354999542236,3e-15,-13.5,-0.8
3308,176,38.823902130127,23.5340003967285,3.05e-15,-13.77,-0.8
3309,177,38.823902130127,23.4351005554199,3.1e-15,-14.04,-0.8
3310,178,38.823902130127,23.3495006561279,3.15e-15,-14.28,-0.8
3311,179,38.823902130127,23.2665004730225,3.2e-15,-14.52,-0.8
3312,180,38.823902130127,23.1872005462646,3.25e-15,-14.76,-0.8
3313,181,38.823902130127,23.1131992340088,3.3e-15,-15.0,-0.8
3314,182,38.823902130127,23.0387992858887,3.4e-15,-15.27,-0.8
3315,183,38.823902130127,22.9757995605469,3.5e-15,-15.54,-0.8
3316,184,38.823902130127,22.9288997650146,3.55e-15,-15.78,-0.8
3317,185,38.823902130127,22.8890991210938,3.6e-15,-16.02,-0.8
3318,186,38.823902130127,22.8549003601074,3.65e-15,-16.26,-0.8
3319,187,38.823902130127,22.8251991271973,3.7e-15,-16.5,-0.8
3320,188,38.823902130127,22.7959003448486,3.75e-15,-16.77,-0.8
3321,189,38.823902130127,22.7695999145508,3.8e-15,-17.04,-0.8
3322,190,38.823902130127,22.7481994628906,3.85e-15,-17.28,-0.8
3323,191,38.823902130127,22.7280006408691,3.9e-15,-17.52,-0.8
3324,192,38.823902130127,22.7089004516602,3.95e-15,-17.76,-0.8
3325,193,38.823902130127,22.6905994415283,4e-15,-18.0,-0.8
3326,194,38.823902130127,22.6706008911133,4.05e-15,-18.27,-0.8
3327,195,38.823902130127,22.6511993408203,4.1e-15,-18.54,-0.8
3328,196,38.823902130127,22.6343002319336,4.15e-15,-18.78,-0.8
3329,197,38.823902130127,22.6177005767822,4.2e-15,-19.02,-0.8
3330,198,38.823902130127,22.6012992858887,4.25e-15,-19.26,-0.8
3331,199,38.823902130127,22.5851993560791,4.3e-15,-19.5,-0.8
3332,200,38.823902130127,22.5673999786377,4.35e-15,-19.77,-0.8
3333,201,38.823902130127,22.5498008728027,4.4e-15,-20.04,-0.8
3334,202,38.823902130127,22.5344009399414,4.5e-15,-20.28,-0.8
3335,203,38.823902130127,22.5191993713379,4.6e-15,-20.52,-0.8
3336,204,38.823902130127,22.5041999816895,4.65e-15,-20.76,-0.8
3337,205,38.823902130127,22.4894008636475,4.7e-15,-21.0,-0.8
3338,206,38.823902130127,22.4729995727539,4.75e-15,-21.27,-0.8
3339,207,38.823902130127,22.4568996429443,4.8e-15,-21.54,-0.8
3340,208,38.823902130127,22.4428005218506,4.85e-15,-21.78,-0.8
3341,209,38.823902130127,22.4288997650146,4.9e-15,-22.02,-0.8
3342,210,38.823902130127,22.4151992797852,4.95e-15,-22.26,-0.8
3343,211,38.823902130127,22.4018001556396,5e-15,-22.5,-0.8
