,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
2818,168,17.1995124816895,25.1721992492676,2.65e-15,-11.76,-0.8
2819,169,17.1995124816895,25.0065994262695,2.7e-15,-12.0,-0.8
2820,170,17.1995124816895,24.824800491333,2.75e-15,-12.27,-0.8
2821,171,17.1995124816895,24.6474990844727,2.8e-15,-12.54,-0.8
2822,172,17.1995124816895,24.4934997558594,2.85e-15,-12.78,-0.8
2823,173,17.1995124816895,24.3428993225098,2.9e-15,-13.02,-0.8
2824,174,17.1995124816895,24.1954002380371,2.95e-15,-13.26,-0.8
2825,175,17.1995124816895,24.0510997772217,3e-15,-13.5,-0.8
2826,176,17.1995124816895,23.8922996520996,3.05e-15,-13.77,-0.8
2827,177,17.1995124816895,23.7374000549316,3.1e-15,-14.04,-0.8
2828,178,17.1995124816895,23.6033000946045,3.15e-15,-14.28,-0.8
2829,179,17.1995124816895,23.4731006622314,3.2e-15,-14.52,-0.8
2830,180,17.1995124816895,23.3486003875732,3.25e-15,-14.76,-0.8
2831,181,17.1995124816895,23.2322998046875,3.3e-15,-15.0,-0.8
2832,182,17.1995124816895,23.1156005859375,3.4e-15,-15.27,-0.8
2833,183,17.1995124816895,23.0172004699707,3.5e-15,-15.54,-0.8
2834,184,17.1995124816895,22.9440994262695,3.55e-15,-15.78,-0.8
2835,185,17.1995124816895,22.8826007843018,3.6e-15,-16.02,-0.8
2836,186,17.1995124816895,22.8302993774414,3.65e-15,-16.26,-0.8
2837,187,17.1995124816895,22.7852993011475,3.7e-15,-16.5,-0.8
2838,188,17.1995124816895,22.7413997650146,3.75e-15,-16.77,-0.8
2839,189,17.1995124816895,22.702600479126,3.8e-15,-17.04,-0.8
2840,190,17.1995124816895,22.6714992523193,3.85e-15,-17.28,-0.8
2841,191,17.1995124816895,22.6427001953125,3.9e-15,-17.52,-0.8
2842,192,17.1995124816895,22.6158008575439,3.95e-15,-17.76,-0.8
2843,193,17.1995124816895,22.5902996063232,4e-15,-18.0,-0.8
2844,194,17.1995124816895,22.5631008148193,4.05e-15,-18.27,-0.8
2845,195,17.1995124816895,22.5372009277344,4.1e-15,-18.54,-0.8
2846,196,17.1995124816895,22.5149993896484,4.15e-15,-18.78,-0.8
2847,197,17.1995124816895,22.4934997558594,4.2e-15,-19.02,-0.8
2848,198,17.1995124816895,22.4727993011475,4.25e-15,-19.26,-0.8
2849,199,17.1995124816895,22.4528007507324,4.3e-15,-19.5,-0.8
2850,200,17.1995124816895,22.4309997558594,4.35e-15,-19.77,-0.8
2851,201,17.1995124816895,22.4099006652832,4.4e-15,-20.04,-0.8
2852,202,17.1995124816895,22.3915996551514,4.5e-15,-20.28,-0.8
2853,203,17.1995124816895,22.37380027771,4.6e-15,-20.52,-0.8
2854,204,17.1995124816895,22.3565006256104,4.65e-15,-20.76,-0.8
2855,205,17.1995124816895,22.3395004272461,4.7e-15,-21.0,-0.8
2856,206,17.1995124816895,22.3206996917725,4.75e-15,-21.27,-0.8
2857,207,17.1995124816895,22.3024997711182,4.8e-15,-21.54,-0.8
2858,208,17.1995124816895,22.286600112915,4.85e-15,-21.78,-0.8
2859,209,17.1995124816895,22.2709999084473,4.9e-15,-22.02,-0.8
2860,210,17.1995124816895,22.2556991577148,4.95e-15,-22.26,-0.8
2861,211,17.1995124816895,22.2408008575439,5e-15,-22.5,-0.8
2862,212,17.1995124816895,22.2243003845215,5.05e-15,-22.77,-0.8
2863,213,17.1995124816895,22.2082004547119,5.1e-15,-23.04,-0.8
2864,214,17.1995124816895,22.1942005157471,5.15e-15,-23.28,-0.8
2865,215,17.1995124816895,22.1805992126465,5.2e-15,-23.52,-0.8
2866,216,17.1995124816895,22.167200088501,5.25e-15,-23.76,-0.8
2867,217,17.1995124816895,22.1541996002197,5.3e-15,-24.0,-0.8
2868,218,17.1995124816895,22.1399993896484,5.35e-15,-24.27,-0.8
2869,219,17.1995124816895,22.12619972229,5.4e-15,-24.54,-0.8
2870,220,17.1995124816895,22.1142997741699,5.5e-15,-24.78,-0.8
2871,221,17.1995124816895,22.1028003692627,5.6e-15,-25.02,-0.8
2872,222,17.1995124816895,22.0916996002197,5.65e-15,-25.26,-0.8
2873,223,17.1995124816895,22.0809001922607,5.7e-15,-25.5,-0.8
2874,224,17.1995124816895,22.0690994262695,5.75e-15,-25.77,-0.8
2875,225,17.1995124816895,22.0576992034912,5.8e-15,-26.04,-0.8
2876,226,17.1995124816895,22.0480003356934,5.85e-15,-26.28,-0.8
2877,227,17.1995124816895,22.0384998321533,5.9e-15,-26.52,-0.8
2878,228,17.1995124816895,22.0293006896973,5.95e-15,-26.76,-0.8
2879,229,17.1995124816895,22.0203990936279,6e-15,-27.0,-0.8
2880,230,17.1995124816895,22.010799407959,6.05e-15,-27.27,-0.8
2881,231,17.1995124816895,22.0016002655029,6.1e-15,-27.54,-0.8
2882,232,17.1995124816895,21.9937992095947,6.15e-15,-27.78,-0.8
2883,233,17.1995124816895,21.986400604248,6.2e-15,-28.02,-0.8
2884,234,17.1995124816895,21.9794006347656,6.25e-15,-28.26,-0.8
2885,235,17.1995124816895,21.972900390625,6.3e-15,-28.5,-0.8
2886,236,17.1995124816895,21.9661998748779,6.35e-15,-28.77,-0.8
2887,237,17.1995124816895,21.9603996276855,6.4e-15,-29.04,-0.8
2888,238,17.1995124816895,21.9561004638672,6.5e-15,-29.28,-0.8
2889,239,17.1995124816895,21.9528007507324,6.6e-15,-29.52,-0.8
2890,240,17.1995124816895,21.9505004882813,6.65e-15,-29.76,-0.8
2891,241,17.1995124816895,21.9493007659912,6.7e-15,-30.0,-0.8
2892,1,25.8492679595947,22.8218002319336,-6.7e-15,30.0,-0.8
2893,2,25.8492679595947,22.8230991363525,-6.6e-15,29.73,-0.8
2894,3,25.8492679595947,22.8255004882813,-6.5e-15,29.46,-0.8
2895,4,25.8492679595947,22.8285999298096,-6.45e-15,29.22,-0.8
2896,5,25.8492679595947,22.8323001861572,-6.4e-15,28.98,-0.8
2897,6,25.8492679595947,22.8367004394531,-6.35e-15,28.74,-0.8
2898,7,25.8492679595947,22.8418006896973,-6.3e-15,28.5,-0.8
2899,8,25.8492679595947,22.8479995727539,-6.25e-15,28.23,-0.8
2900,9,25.8492679595947,22.8549995422363,-6.2e-15,27.96,-0.8
2901,10,25.8492679595947,22.8617000579834,-6.15e-15,27.72,-0.8
2902,11,25.8492679595947,22.8687992095947,-6.1e-15,27.48,-0.8
2903,12,25.8492679595947,22.8763999938965,-6.05e-15,27.24,-0.8
2904,13,25.8492679595947,22.8843994140625,-6e-15,27.0,-0.8
2905,14,25.8492679595947,22.8938999176025,-5.95e-15,26.73,-0.8
2906,15,25.8492679595947,22.9039001464844,-5.9e-15,26.46,-0.8
2907,16,25.8492679595947,22.913200378418,-5.85e-15,26.22,-0.8
2908,17,25.8492679595947,22.9228992462158,-5.8e-15,25.98,-0.8
2909,18,25.8492679595947,22.9328994750977,-5.75e-15,25.74,-0.8
2910,19,25.8492679595947,22.9433994293213,-5.7e-15,25.5,-0.8
2911,20,25.8492679595947,22.9556999206543,-5.6e-15,25.23,-0.8
2912,21,25.8492679595947,22.9683990478516,-5.5e-15,24.96,-0.8
2913,22,25.8492679595947,22.9801998138428,-5.45e-15,24.72,-0.8
2914,23,25.8492679595947,22.9923992156982,-5.4e-15,24.48,-0.8
2915,24,25.8492679595947,23.0048999786377,-5.35e-15,24.24,-0.8
2916,25,25.8492679595947,23.0179004669189,-5.3e-15,24.0,-0.8
2917,26,25.8492679595947,23.0330009460449,-5.25e-15,23.73,-0.8
2918,27,25.8492679595947,23.0485992431641,-5.2e-15,23.46,-0.8
2919,28,25.8492679595947,23.0629005432129,-5.15e-15,23.22,-0.8
2920,29,25.8492679595947,23.0776996612549,-5.1e-15,22.98,-0.8
2921,30,25.8492679595947,23.0928001403809,-5.05e-15,22.74,-0.8
2922,31,25.8492679595947,23.1084003448486,-5e-15,22.5,-0.8
2923,32,25.8492679595947,23.1266002655029,-4.95e-15,22.23,-0.8
2924,33,25.8492679595947,23.145299911499,-4.9e-15,21.96,-0.8
2925,34,25.8492679595947,23.1623992919922,-4.85e-15,21.72,-0.8
2926,35,25.8492679595947,23.1800003051758,-4.8e-15,21.48,-0.8
2927,36,25.8492679595947,23.1980991363525,-4.75e-15,21.24,-0.8
2928,37,25.8492679595947,23.2168006896973,-4.7e-15,21.0,-0.8
2929,38,25.8492679595947,23.2383995056152,-4.6e-15,20.73,-0.8
2930,39,25.8492679595947,23.260799407959,-4.5e-15,20.46,-0.8
2931,40,25.8492679595947,23.2812995910645,-4.45e-15,20.22,-0.8
2932,41,25.8492679595947,23.3024997711182,-4.4e-15,19.98,-0.8
2933,42,25.8492679595947,23.3243007659912,-4.35e-15,19.74,-0.8
2934,43,25.8492679595947,23.3469009399414,-4.3e-15,19.5,-0.8
2935,44,25.8492679595947,23.3733005523682,-4.25e-15,19.23,-0.8
2936,45,25.8492679595947,23.4008007049561,-4.2e-15,18.96,-0.8
2937,46,25.8492679595947,23.426399230957,-4.15e-15,18.72,-0.8
2938,47,25.8492679595947,23.4529991149902,-4.1e-15,18.48,-0.8
2939,48,25.8492679595947,23.4810009002686,-4.05e-15,18.24,-0.8
2940,49,25.8492679595947,23.5102005004883,-4e-15,18.0,-0.8
2941,50,25.8492679595947,23.5447006225586,-3.95e-15,17.73,-0.8
2942,51,25.8492679595947,23.5809993743896,-3.9e-15,17.46,-0.8
2943,52,25.8492679595947,23.6151008605957,-3.85e-15,17.22,-0.8
2944,53,25.8492679595947,23.6511993408203,-3.8e-15,16.98,-0.8
2945,54,25.8492679595947,23.6900005340576,-3.75e-15,16.74,-0.8
2946,55,25.8492679595947,23.7322006225586,-3.7e-15,16.5,-0.8
2947,56,25.8492679595947,23.7852001190186,-3.6e-15,16.23,-0.8
2948,57,25.8492679595947,23.8462009429932,-3.5e-15,15.96,-0.8
2949,58,25.8492679595947,23.9090995788574,-3.45e-15,15.72,-0.8
2950,59,25.8492679595947,23.982400894165,-3.4e-15,15.48,-0.8
2951,60,25.8492679595947,24.0676002502441,-3.35e-15,15.24,-0.8
2952,61,25.8492679595947,24.1653995513916,-3.3e-15,15.0,-0.8
2953,62,25.8492679595947,24.2877006530762,-3.25e-15,14.73,-0.8
2954,63,25.8492679595947,24.4190998077393,-3.2e-15,14.46,-0.8
2955,64,25.8492679595947,24.5410003662109,-3.15e-15,14.22,-0.8
2956,65,25.8492679595947,24.6665992736816,-3.1e-15,13.98,-0.8
2957,66,25.8492679595947,24.7954006195068,-3.05e-15,13.74,-0.8
2958,67,25.8492679595947,24.9272994995117,-3e-15,13.5,-0.8
2959,68,25.8492679595947,25.0792999267578,-2.95e-15,13.23,-0.8
2960,69,25.8492679595947,25.235200881958,-2.9e-15,12.96,-0.8
2961,70,25.8492679595947,25.3773002624512,-2.85e-15,12.72,-0.8
2962,71,25.8492679595947,25.5228004455566,-2.8e-15,12.48,-0.8
2963,72,25.8492679595947,25.6716995239258,-2.75e-15,12.24,-0.8
2964,73,25.8492679595947,25.8243007659912,-2.7e-15,12.0,-0.8
2965,74,25.8492679595947,26.0004005432129,-2.6e-15,11.73,-0.8
2966,75,25.8492679595947,26.1814994812012,-2.5e-15,11.46,-0.8
2967,76,25.8492679595947,26.3467998504639,-2.45e-15,11.22,-0.8
2968,77,25.8492679595947,26.5163993835449,-2.4e-15,10.98,-0.8
2969,78,25.8492679595947,26.6903991699219,-2.35e-15,10.74,-0.8
2970,79,25.8492679595947,26.8689994812012,-2.3e-15,10.5,-0.8
2971,80,25.8492679595947,27.0757007598877,-2.25e-15,10.23,-0.8
2972,81,25.8492679595947,27.2889003753662,-2.2e-15,9.96,-0.8
2973,82,25.8492679595947,27.4839992523193,-2.15e-15,9.72,-0.8
2974,83,25.8492679595947,27.6847991943359,-2.1e-15,9.48,-0.8
2975,84,25.8492679595947,27.8913993835449,-2.05e-15,9.24,-0.8
2976,85,25.8492679595947,28.1042003631592,-2e-15,9.0,-0.8
2977,86,25.8492679595947,28.3514003753662,-1.95e-15,8.73,-0.8
2978,87,25.8492679595947,28.6072006225586,-1.9e-15,8.46,-0.8
2979,88,25.8492679595947,28.842399597168,-1.85e-15,8.22,-0.8
2980,89,25.8492679595947,29.0853004455566,-1.8e-15,7.98,-0.8
2981,90,25.8492679595947,29.3363990783691,-1.75e-15,7.74,-0.8
2982,91,25.8492679595947,29.5962009429932,-1.7e-15,7.5,-0.8
2983,92,25.8492679595947,29.8994998931885,-1.6e-15,7.23,-0.8
2984,93,25.8492679595947,30.2154006958008,-1.5e-15,6.96,-0.8
2985,94,25.8492679595947,30.5074996948242,-1.45e-15,6.72,-0.8
2986,95,25.8492679595947,30.8110008239746,-1.4e-15,6.48,-0.8
2987,96,25.8492679595947,31.1268005371094,-1.35e-15,6.24,-0.8
2988,97,25.8492679595947,31.4559001922607,-1.3e-15,6.0,-0.8
2989,98,25.8492679595947,31.8430995941162,-1.25e-15,5.73,-0.8
2990,99,25.8492679595947,32.2501983642578,-1.2e-15,5.46,-0.8
2991,100,25.8492679595947,32.6301002502441,-1.15e-15,5.22,-0.8
2992,101,25.8492679595947,33.0289001464844,-1.1e-15,4.98,-0.8
2993,102,25.8492679595947,33.448299407959,-1.05e-15,4.74,-0.8
2994,103,25.8492679595947,33.8904991149902,-1e-15,4.5,-0.8
2995,104,25.8492679595947,34.4179000854492,-9.5e-16,4.23,-0.8
2996,105,25.8492679595947,34.981201171875,-9e-16,3.96,-0.8
2997,106,25.8492679595947,35.5158004760742,-8.5e-16,3.72,-0.8
2998,107,25.8492679595947,36.0862007141113,-8e-16,3.48,-0.8
2999,108,25.8492679595947,36.6954002380371,-7.5e-16,3.24,-0.8
3000,109,25.8492679595947,37.3464012145996,-7e-16,3.0,-0.8
3001,110,25.8492679595947,38.1234016418457,-6e-16,2.73,-0.8
3002,111,25.8492679595947,38.9361991882324,-5e-16,2.46,-0.8
3003,112,25.8492679595947,39.6377983093262,-4.5e-16,2.22,-0.8
3004,113,25.8492679595947,40.3033981323242,-4e-16,1.98,-0.8
3005,114,25.8492679595947,40.9175987243652,-3.5e-16,1.74,-0.8
3006,115,25.8492679595947,41.4575996398926,-3e-16,1.5,-0.8
3007,116,25.8492679595947,41.9723014831543,-2.5e-16,1.23,-0.8
3008,117,25.8492679595947,42.3852996826172,-2e-16,0.96,-0.8
3009,118,25.8492679595947,42.6664009094238,-1.5e-16,0.72,-0.8
3010,119,25.8492679595947,42.8661003112793,-1e-16,0.48,-0.8
3011,120,25.8492679595947,42.9842987060547,-5e-17,0.24,-0.8
3012,121,25.8492679595947,43.0209999084473,0.0,0.0,-0.8
3013,122,25.8492679595947,42.9648017883301,5e-17,-0.27,-0.8
3014,123,25.8492679595947,42.8054008483887,1e-16,-0.54,-0.8
3015,124,25.8492679595947,42.5770988464355,1.5e-16,-0.78,-0.8
3016,125,25.8492679595947,42.2675018310547,2e-16,-1.02,-0.8
3017,126,25.8492679595947,41.8769989013672,2.5e-16,-1.26,-0.8
3018,127,25.8492679595947,41.4062995910645,3e-16,-1.5,-0.8
3019,128,25.8492679595947,40.7855987548828,4e-16,-1.77,-0.8
3020,129,25.8492679595947,40.0749015808105,5e-16,-2.04,-0.8
3021,130,25.8492679595947,39.3837013244629,5.5e-16,-2.28,-0.8
3022,131,25.8492679595947,38.6605987548828,6e-16,-2.52,-0.8
3023,132,25.8492679595947,37.9384002685547,6.5e-16,-2.76,-0.8
3024,133,25.8492679595947,37.2429008483887,7e-16,-3.0,-0.8
3025,134,25.8492679595947,36.5046997070313,7.5e-16,-3.27,-0.8
3026,135,25.8492679595947,35.8179016113281,8e-16,-3.54,-0.8
3027,136,25.8492679595947,35.2486000061035,8.5e-16,-3.78,-0.8
3028,137,25.8492679595947,34.7136001586914,9e-16,-4.02,-0.8
3029,138,25.8492679595947,34.2100982666016,9.5e-16,-4.26,-0.8
3030,139,25.8492679595947,33.7344017028809,1e-15,-4.5,-0.8
3031,140,25.8492679595947,33.2290992736816,1.05e-15,-4.77,-0.8
3032,141,25.8492679595947,32.7522010803223,1.1e-15,-5.04,-0.8
3033,142,25.8492679595947,32.3496017456055,1.15e-15,-5.28,-0.8
3034,143,25.8492679595947,31.9654006958008,1.2e-15,-5.52,-0.8
3035,144,25.8492679595947,31.5979995727539,1.25e-15,-5.76,-0.8
3036,145,25.8492679595947,31.2458992004395,1.3e-15,-6.0,-0.8
3037,146,25.8492679595947,30.8668994903564,1.4e-15,-6.27,-0.8
3038,147,25.8492679595947,30.5044002532959,1.5e-15,-6.54,-0.8
3039,148,25.8492679595947,30.1949996948242,1.55e-15,-6.78,-0.8
3040,149,25.8492679595947,29.8967990875244,1.6e-15,-7.02,-0.8
3041,150,25.8492679595947,29.6089992523193,1.65e-15,-7.26,-0.8
3042,151,25.8492679595947,29.3309993743896,1.7e-15,-7.5,-0.8
3043,152,25.8492679595947,29.0293006896973,1.75e-15,-7.77,-0.8
3044,153,25.8492679595947,28.7383003234863,1.8e-15,-8.04,-0.8
3045,154,25.8492679595947,28.4883003234863,1.85e-15,-8.28,-0.8
3046,155,25.8492679595947,28.2458000183105,1.9e-15,-8.52,-0.8
3047,156,25.8492679595947,28.0104007720947,1.95e-15,-8.76,-0.8
3048,157,25.8492679595947,27.7819004058838,2e-15,-9.0,-0.8
3049,158,25.8492679595947,27.5324993133545,2.05e-15,-9.27,-0.8
3050,159,25.8492679595947,27.2908000946045,2.1e-15,-9.54,-0.8
3051,160,25.8492679595947,27.0820007324219,2.15e-15,-9.78,-0.8
3052,161,25.8492679595947,26.8787002563477,2.2e-15,-10.02,-0.8
3053,162,25.8492679595947,26.680700302124,2.25e-15,-10.26,-0.8
3054,163,25.8492679595947,26.4876003265381,2.3e-15,-10.5,-0.8
3055,164,25.8492679595947,26.2761993408203,2.4e-15,-10.77,-0.8
3056,165,25.8492679595947,26.070499420166,2.5e-15,-11.04,-0.8
3057,166,25.8492679595947,25.8922004699707,2.55e-15,-11.28,-0.8
3058,167,25.8492679595947,25.7180995941162,2.6e-15,-11.52,-0.8
3059,168,25.8492679595947,25.5480995178223,2.65e-15,-11.76,-0.8
3060,169,25.8492679595947,25.381799697876,2.7e-15,-12.0,-0.8
3061,170,25.8492679595947,25.1991996765137,2.75e-15,-12.27,-0.8
3062,171,25.8492679595947,25.0210990905762,2.8e-15,-12.54,-0.8
3063,172,25.8492679595947,24.8663997650146,2.85e-15,-12.78,-0.8
3064,173,25.8492679595947,24.7150001525879,2.9e-15,-13.02,-0.8
3065,174,25.8492679595947,24.5666999816895,2.95e-15,-13.26,-0.8
3066,175,25.8492679595947,24.4216003417969,3e-15,-13.5,-0.8
3067,176,25.8492679595947,24.2618999481201,3.05e-15,-13.77,-0.8
3068,177,25.8492679595947,24.1060009002686,3.1e-15,-14.04,-0.8
3069,178,25.8492679595947,23.9710006713867,3.15e-15,-14.28,-0.8
3070,179,25.8492679595947,23.8397998809814,3.2e-15,-14.52,-0.8
3071,180,25.8492679595947,23.7145004272461,3.25e-15,-14.76,-0.8
3072,181,25.8492679595947,23.5972995758057,3.3e-15,-15.0,-0.8
3073,182,25.8492679595947,23.4797992706299,3.4e-15,-15.27,-0.8
3074,183,25.8492679595947,23.3805999755859,3.5e-15,-15.54,-0.8
3075,184,25.8492679595947,23.306999206543,3.55e-15,-15.78,-0.8
3076,185,25.8492679595947,23.2451000213623,3.6e-15,-16.02,-0.8
3077,186,25.8492679595947,23.1923999786377,3.65e-15,-16.26,-0.8
3078,187,25.8492679595947,23.1469993591309,3.7e-15,-16.5,-0.8
3079,188,25.8492679595947,23.1026992797852,3.75e-15,-16.77,-0.8
3080,189,25.8492679595947,23.0636005401611,3.8e-15,-17.04,-0.8
3081,190,25.8492679595947,23.0321998596191,3.85e-15,-17.28,-0.8
3082,191,25.8492679595947,23.0032005310059,3.9e-15,-17.52,-0.8
3083,192,25.8492679595947,22.9759998321533,3.95e-15,-17.76,-0.8
3084,193,25.8492679595947,22.9503993988037,4e-15,-18.0,-0.8
3085,194,25.8492679595947,22.9228992462158,4.05e-15,-18.27,-0.8
3086,195,25.8492679595947,22.8966999053955,4.1e-15,-18.54,-0.8
3087,196,25.8492679595947,22.8743991851807,4.15e-15,-18.78,-0.8
3088,197,25.8492679595947,22.8526992797852,4.2e-15,-19.02,-0.8
3089,198,25.8492679595947,22.8318004608154,4.25e-15,-19.26,-0.8
3090,199,25.8492679595947,22.8115997314453,4.3e-15,-19.5,-0.8
3091,200,25.8492679595947,22.7896003723145,4.35e-15,-19.77,-0.8
3092,201,25.8492679595947,22.7682991027832,4.4e-15,-20.04,-0.8
3093,202,25.8492679595947,22.7497997283936,4.5e-15,-20.28,-0.8
3094,203,25.8492679595947,22.7318000793457,4.6e-15,-20.52,-0.8
3095,204,25.8492679595947,22.7141990661621,4.65e-15,-20.76,-0.8
3096,205,25.8492679595947,22.69700050354,4.7e-15,-21.0,-0.8
3097,206,25.8492679595947,22.67799949646,4.75e-15,-21.27,-0.8
3098,207,25.8492679595947,22.6595001220703,4.8e-15,-21.54,-0.8
3099,208,25.8492679595947,22.6432991027832,4.85e-15,-21.78,-0.8
3100,209,25.8492679595947,22.6273994445801,4.9e-15,-22.02,-0.8
3101,210,25.8492679595947,22.6119003295898,4.95e-15,-22.26,-0.8
3102,211,25.8492679595947,22.5965995788574,5e-15,-22.5,-0.8
3103,212,25.8492679595947,22.5797996520996,5.05e-15,-22.77,-0.8
3104,213,25.8492679595947,22.5634002685547,5.1e-15,-23.04,-0.8
3105,214,25.8492679595947,22.548999786377,5.15e-15,-23.28,-0.8
3106,215,25.8492679595947,22.5349998474121,5.2e-15,-23.52,-0.8
3107,216,25.8492679595947,22.5212993621826,5.25e-15,-23.76,-0.8
3108,217,25.8492679595947,22.5079002380371,5.3e-15,-24.0,-0.8
3109,218,25.8492679595947,22.4932994842529,5.35e-15,-24.27,-0.8
3110,219,25.8492679595947,22.4790000915527,5.4e-15,-24.54,-0.8
3111,220,25.8492679595947,22.4668006896973,5.5e-15,-24.78,-0.8
3112,221,25.8492679595947,22.4549007415771,5.6e-15,-25.02,-0.8
3113,222,25.8492679595947,22.4433002471924,5.65e-15,-25.26,-0.8
3114,223,25.8492679595947,22.4321002960205,5.7e-15,-25.5,-0.8
3115,224,25.8492679595947,22.419900894165,5.75e-15,-25.77,-0.8
3116,225,25.8492679595947,22.4081001281738,5.8e-15,-26.04,-0.8
3117,226,25.8492679595947,22.3978996276855,5.85e-15,-26.28,-0.8
3118,227,25.8492679595947,22.3880004882813,5.9e-15,-26.52,-0.8
3119,228,25.8492679595947,22.3784008026123,5.95e-15,-26.76,-0.8
3120,229,25.8492679595947,22.3691005706787,6e-15,-27.0,-0.8
3121,230,25.8492679595947,22.3589992523193,6.05e-15,-27.27,-0.8
3122,231,25.8492679595947,22.3493995666504,6.1e-15,-27.54,-0.8
3123,232,25.8492679595947,22.3411998748779,6.15e-15,-27.78,-0.8
3124,233,25.8492679595947,22.3334007263184,6.2e-15,-28.02,-0.8
3125,234,25.8492679595947,22.326000213623,6.25e-15,-28.26,-0.8
3126,235,25.8492679595947,22.3192005157471,6.3e-15,-28.5,-0.8
3127,236,25.8492679595947,22.3122005462646,6.35e-15,-28.77,-0.8
3128,237,25.8492679595947,22.3059997558594,6.4e-15,-29.04,-0.8
3129,238,25.8492679595947,22.3015003204346,6.5e-15,-29.28,-0.8
3130,239,25.8492679595947,22.2978992462158,6.6e-15,-29.52,-0.8
3131,240,25.8492679595947,22.2954998016357,6.65e-15,-29.76,-0.8
3132,241,25.8492679595947,22.2943000793457,6.7e-15,-30.0,-0.8
3133,1,38.823902130127,23.0590991973877,-6.7e-15,30.0,-0.8
3134,2,38.823902130127,23.0604000091553,-6.6e-15,29.73,-0.8
3135,3,38.823902130127,23.0629005432129,-6.5e-15,29.46,-0.8
3136,4,38.823902130127,23.0660991668701,-6.45e-15,29.22,-0.8
3137,5,38.823902130127,23.0699005126953,-6.4e-15,28.98,-0.8
3138,6,38.823902130127,23.074499130249,-6.35e-15,28.74,-0.8
3139,7,38.823902130127,23.0795993804932,-6.3e-15,28.5,-0.8
3140,8,38.823902130127,23.0860996246338,-6.25e-15,28.23,-0.8
3141,9,38.823902130127,23.0932998657227,-6.2e-15,27.96,-0.8
3142,10,38.823902130127,23.1000995635986,-6.15e-15,27.72,-0.8
3143,11,38.823902130127,23.1075000762939,-6.1e-15,27.48,-0.8
3144,12,38.823902130127,23.1152992248535,-6.05e-15,27.24,-0.8
3145,13,38.823902130127,23.1235008239746,-6e-15,27.0,-0.8
3146,14,38.823902130127,23.13330078125,-5.95e-15,26.73,-0.8
3147,15,38.823902130127,23.1436004638672,-5.9e-15,26.46,-0.8
3148,16,38.823902130127,23.1530990600586,-5.85e-15,26.22,-0.8
3149,17,38.823902130127,23.1630992889404,-5.8e-15,25.98,-0.8
3150,18,38.823902130127,23.1735000610352,-5.75e-15,25.74,-0.8
3151,19,38.823902130127,23.1842002868652,-5.7e-15,25.5,-0.8
3152,20,38.823902130127,23.1968002319336,-5.6e-15,25.23,-0.8
3153,21,38.823902130127,23.2098999023438,-5.5e-15,24.96,-0.8
3154,22,38.823902130127,23.2219009399414,-5.45e-15,24.72,-0.8
3155,23,38.823902130127,23.2343997955322,-5.4e-15,24.48,-0.8
3156,24,38.823902130127,23.2472991943359,-5.35e-15,24.24,-0.8
3157,25,38.823902130127,23.2605991363525,-5.3e-15,24.0,-0.8
3158,26,38.823902130127,23.2759990692139,-5.25e-15,23.73,-0.8
3159,27,38.823902130127,23.2919998168945,-5.2e-15,23.46,-0.8
3160,28,38.823902130127,23.3066005706787,-5.15e-15,23.22,-0.8
3161,29,38.823902130127,23.3216991424561,-5.1e-15,22.98,-0.8
3162,30,38.823902130127,23.3372001647949,-5.05e-15,22.74,-0.8
3163,31,38.823902130127,23.3532009124756,-5e-15,22.5,-0.8
3164,32,38.823902130127,23.3717002868652,-4.95e-15,22.23,-0.8
3165,33,38.823902130127,23.3908004760742,-4.9e-15,21.96,-0.8
3166,34,38.823902130127,23.4083003997803,-4.85e-15,21.72,-0.8
3167,35,38.823902130127,23.4262008666992,-4.8e-15,21.48,-0.8
3168,36,38.823902130127,23.4447002410889,-4.75e-15,21.24,-0.8
3169,37,38.823902130127,23.4636993408203,-4.7e-15,21.0,-0.8
3170,38,38.823902130127,23.4857997894287,-4.6e-15,20.73,-0.8
3171,39,38.823902130127,23.5084991455078,-4.5e-15,20.46,-0.8
3172,40,38.823902130127,23.5293998718262,-4.45e-15,20.22,-0.8
3173,41,38.823902130127,23.5508995056152,-4.4e-15,19.98,-0.8
3174,42,38.823902130127,23.5730991363525,-4.35e-15,19.74,-0.8
3175,43,38.823902130127,23.5960998535156,-4.3e-15,19.5,-0.8
3176,44,38.823902130127,23.6229000091553,-4.25e-15,19.23,-0.8
3177,45,38.823902130127,23.6508007049561,-4.2e-15,18.96,-0.8
3178,46,38.823902130127,23.676700592041,-4.15e-15,18.72,-0.8
3179,47,38.823902130127,23.703800201416,-4.1e-15,18.48,-0.8
3180,48,38.823902130127,23.7320995330811,-4.05e-15,18.24,-0.8
3181,49,38.823902130127,23.7616996765137,-4e-15,18.0,-0.8
3182,50,38.823902130127,23.7966003417969,-3.95e-15,17.73,-0.8
3183,51,38.823902130127,23.8332996368408,-3.9e-15,17.46,-0.8
3184,52,38.823902130127,23.8677997589111,-3.85e-15,17.22,-0.8
3185,53,38.823902130127,23.9043998718262,-3.8e-15,16.98,-0.8
3186,54,38.823902130127,23.9435005187988,-3.75e-15,16.74,-0.8
3187,55,38.823902130127,23.9860992431641,-3.7e-15,16.5,-0.8
3188,56,38.823902130127,24.0396995544434,-3.6e-15,16.23,-0.8
