,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
24647,24648,1.0,40.8157005310059,1.29974,-22.7706,-0.8
24648,24649,1.0,43.828498840332,1.29975,2.22749,-0.8
24649,24650,1.0,39.2605018615723,1.30002,24.2307,-0.8
24650,24651,1.0,43.9763984680176,1.30019,1.9768,-0.8
24651,24652,1.0,40.801399230957,1.30021,-23.0206,-0.8
24652,24653,1.0,46.5563011169434,1.30056,-1.51655,-0.8
24653,24654,1.0,44.1287002563477,1.30062,1.72611,-0.8
24654,24655,1.0,40.787899017334,1.30067,-23.2707,-0.8
24655,24656,1.0,39.2575988769531,1.30098,24.4818,-0.8
24656,24657,1.0,40.7752990722656,1.30124,-23.5207,-0.8
24657,24658,1.0,44.285400390625,1.3016,1.47537,-0.8
24658,24659,1.0,40.7634010314941,1.3018,-23.7707,-0.8
24659,24660,1.0,46.3324012756348,1.30182,-1.26565,-0.8
24660,24661,1.0,39.2547988891602,1.30194,24.7329,-0.8
24661,24662,1.0,40.7523002624512,1.30247,-24.0206,-0.8
24662,24663,1.0,44.4464988708496,1.30257,1.22464,-0.8
24663,24664,1.0,40.7417984008789,1.30313,-24.2704,-0.8
24664,24665,1.0,46.1160011291504,1.30348,-1.01552,-0.8
24665,24666,1.0,39.2519989013672,1.30363,24.9846,-0.8
24666,24667,1.0,40.7318992614746,1.30404,-24.5198,-0.8
24667,24668,1.0,44.6116981506348,1.30483,0.974489,-0.8
24668,24669,1.0,40.7224998474121,1.30494,-24.7692,-0.8
24669,24670,1.0,45.9062004089355,1.30515,-0.765394,-0.8
24670,24671,1.0,39.2494010925293,1.30531,25.2363,-0.8
24671,24672,1.0,40.7136993408203,1.30551,-25.0179,-0.8
24672,24673,1.0,40.7052001953125,1.30607,-25.2666,-0.8
24673,24674,1.0,40.6972007751465,1.30615,-25.5142,-0.8
24674,24675,1.0,40.6894989013672,1.30623,-25.7618,-0.8
24675,24676,1.0,40.6820983886719,1.30659,-26.0078,-0.8
24676,24677,1.0,40.6750984191895,1.30694,-26.2539,-0.8
24677,24678,1.0,45.703800201416,1.30708,-0.516568,-0.8
24678,24679,1.0,44.7816009521484,1.30709,0.724342,-0.8
24679,24680,1.0,39.246898651123,1.30763,25.4887,-0.8
24680,24681,1.0,40.6683006286621,1.30849,-26.498,-0.8
24681,24682,1.0,44.9552993774414,1.30891,0.475912,-0.8
24682,24683,1.0,45.5074005126953,1.30902,-0.267742,-0.8
24683,24684,1.0,45.3179016113281,1.30987,-0.0201304,-0.8
24684,24685,1.0,39.244499206543,1.30996,25.7411,-0.8
24685,24686,1.0,40.6618003845215,1.31003,-26.7421,-0.8
24686,24687,1.0,45.1339988708496,1.31072,0.227481,-0.8
24687,24688,1.0,39.2421989440918,1.31203,25.9948,-0.8
24688,24689,1.0,39.2400016784668,1.3141,26.2484,-0.8
24689,24690,1.0,40.6553993225098,1.31795,-26.9852,-0.8
24690,24691,1.0,39.2378997802734,1.3184,26.506,-0.8
24691,24692,1.0,39.2358016967773,1.3227,26.7637,-0.8
24692,24693,1.0,40.649299621582,1.32588,-27.2282,-0.8
24693,24694,1.0,39.233699798584,1.3391,27.0304,-0.8
24694,24695,1.0,40.6433982849121,1.33989,-27.4683,-0.8
24695,24696,1.0,39.2224998474121,1.34899,29.0252,-0.8
24696,24697,1.0,40.6377983093262,1.3539,-27.7084,-0.8
24697,24698,1.0,39.2317008972168,1.35551,27.2972,-0.8
24698,24699,1.0,39.2248001098633,1.35753,28.4626,-0.8
24699,24700,1.0,39.2298011779785,1.36712,27.5724,-0.8
24700,24701,1.0,39.2262992858887,1.36813,28.1551,-0.8
24701,24702,1.0,40.6324005126953,1.36987,-27.9498,-0.8
24702,24703,1.0,40.611198425293,1.37634,-29.3684,-0.8
24703,24704,1.0,39.2280006408691,1.37873,27.8476,-0.8
24704,24705,1.0,40.6273994445801,1.38583,-28.1913,-0.8
24705,24706,1.0,40.6088981628418,1.38817,-29.7596,-0.8
24706,24707,1.0,40.6214981079102,1.45141,-28.4506,-0.8
24707,24708,1.0,39.220100402832,1.46026,29.9644,-0.8
24708,24709,1.0,40.6109008789063,1.48368,-29.1798,-0.8
24709,24710,1.0,39.219898223877,1.49532,29.7294,-0.8
24710,24711,1.0,40.6132011413574,1.50033,-28.9448,-0.8
24711,24712,1.0,39.2224998474121,1.50206,28.744,-0.8
24712,24713,1.0,40.6067008972168,1.50733,-29.9621,-0.8
24713,24714,1.0,40.6074981689453,1.50884,-29.5489,-0.8
24714,24715,1.0,47.5542984008789,1.51474,-2.64461,-0.8
24715,24716,1.0,47.059398651123,1.51477,-2.14309,-0.8
24716,24717,1.0,47.3032989501953,1.51478,-2.39413,-0.8
24717,24718,1.0,48.0803985595703,1.51494,-3.14519,-0.8
24718,24719,1.0,47.8132019042969,1.51495,-2.89504,-0.8
24719,24720,1.0,46.8230018615723,1.5151,-1.89228,-0.8
24720,24721,1.0,48.3563003540039,1.51514,-3.39526,-0.8
24721,24722,1.0,48.641300201416,1.51533,-3.64527,-0.8
24722,24723,1.0,52.4705009460449,1.51537,-6.39526,-0.8
24723,24724,1.0,52.0681991577148,1.51537,-6.14526,-0.8
24724,24725,1.0,41.5149002075195,1.51541,-18.1453,-0.8
24725,24726,1.0,42.1446990966797,1.51541,-16.8952,-0.8
24726,24727,1.0,42.3280982971191,1.51541,-16.6452,-0.8
24727,24728,1.0,54.5741996765137,1.51541,-7.64531,-0.8
24728,24729,1.0,41.4267997741699,1.51543,-18.3953,-0.8
24729,24730,1.0,50.2179985046387,1.51544,-4.89523,-0.8
24730,24731,1.0,49.8814010620117,1.51544,-4.64525,-0.8
24731,24732,1.0,54.9894981384277,1.51545,-7.8953,-0.8
24732,24733,1.0,48.9360008239746,1.51545,-3.89526,-0.8
24733,24734,1.0,41.1157989501953,1.51546,-19.6453,-0.8
24734,24735,1.0,52.8814010620117,1.51546,-6.64525,-0.8
24735,24736,1.0,51.6761016845703,1.51547,-5.89526,-0.8
24736,24737,1.0,41.0749015808105,1.51548,-19.8953,-0.8
24737,24738,1.0,53.3002014160156,1.51548,-6.89526,-0.8
24738,24739,1.0,43.9183006286621,1.51549,-15.3952,-0.8
24739,24740,1.0,54.1505012512207,1.51549,-7.39531,-0.8
24740,24741,1.0,53.7243003845215,1.51549,-7.14529,-0.8
24741,24742,1.0,49.2406997680664,1.51549,-4.14527,-0.8
24742,24743,1.0,41.9856986999512,1.5155,-17.1452,-0.8
24743,24744,1.0,41.6132011413574,1.51551,-17.8953,-0.8
24744,24745,1.0,41.7229995727539,1.51551,-17.6452,-0.8
24745,24746,1.0,41.8461990356445,1.51551,-17.3952,-0.8
24746,24747,1.0,44.451301574707,1.51551,-15.1452,-0.8
24747,24748,1.0,51.2947006225586,1.51551,-5.64524,-0.8
24748,24749,1.0,42.5425987243652,1.51552,-16.3952,-0.8
24749,24750,1.0,50.9244995117188,1.51552,-5.39522,-0.8
24750,24751,1.0,49.5558013916016,1.51552,-4.39526,-0.8
24751,24752,1.0,50.565601348877,1.51553,-5.14522,-0.8
24752,24753,1.0,41.3479995727539,1.51554,-18.6453,-0.8
24753,24754,1.0,41.2779998779297,1.51555,-18.8953,-0.8
24754,24755,1.0,42.7972984313965,1.51555,-16.1452,-0.8
24755,24756,1.0,48.0125007629395,1.51555,-13.8952,-0.8
24756,24757,1.0,48.7896003723145,1.51555,-13.6453,-0.8
24757,24758,1.0,52.6324005126953,1.51555,-12.3953,-0.8
24758,24759,1.0,53.3455009460449,1.51555,-12.1453,-0.8
24759,24760,1.0,41.1626014709473,1.51556,-19.3953,-0.8
24760,24761,1.0,41.2164001464844,1.51556,-19.1453,-0.8
24761,24762,1.0,43.1024017333984,1.51556,-15.8952,-0.8
24762,24763,1.0,56.6338996887207,1.51556,-9.1453,-0.8
24763,24764,1.0,55.3884010314941,1.51556,-8.14528,-0.8
24764,24765,1.0,42.6980018615723,1.51556,4.35458,-0.8
24765,24766,1.0,40.9277992248535,1.51557,-21.1454,-0.8
24766,24767,1.0,42.814998626709,1.51557,4.1045,-0.8
24767,24768,1.0,43.4706001281738,1.51558,-15.6452,-0.8
24768,24769,1.0,42.1543006896973,1.51558,5.60475,-0.8
24769,24770,1.0,42.0532989501953,1.51558,5.85475,-0.8
24770,24771,1.0,41.0390014648438,1.51559,-20.1453,-0.8
24771,24772,1.0,56.1185989379883,1.51559,-10.8952,-0.8
24772,24773,1.0,56.806999206543,1.51559,-9.39527,-0.8
24773,24774,1.0,56.4528007507324,1.5156,-10.6453,-0.8
24774,24775,1.0,41.0069999694824,1.51561,-20.3953,-0.8
24775,24776,1.0,45.0708999633789,1.51561,-14.8952,-0.8
24776,24777,1.0,55.7625007629395,1.51561,-8.39528,-0.8
24777,24778,1.0,40.9056015014648,1.51562,-21.3954,-0.8
24778,24779,1.0,56.1012001037598,1.51562,-8.6453,-0.8
24779,24780,1.0,40.978099822998,1.51563,-20.6453,-0.8
24780,24781,1.0,40.9519004821777,1.51564,-20.8954,-0.8
24781,24782,1.0,45.757999420166,1.51564,-14.6452,-0.8
24782,24783,1.0,49.570499420166,1.51564,-13.3953,-0.8
24783,24784,1.0,56.3964004516602,1.51564,-8.89531,-0.8
24784,24785,1.0,39.8981018066406,1.51564,13.3548,-0.8
24785,24786,1.0,46.4884986877441,1.51565,-14.3952,-0.8
24786,24787,1.0,47.2430000305176,1.51565,-14.1452,-0.8
24787,24788,1.0,50.3515014648438,1.51565,-13.1453,-0.8
24788,24789,1.0,51.8894996643066,1.51565,-12.6452,-0.8
24789,24790,1.0,54.0189018249512,1.51565,-11.8953,-0.8
24790,24791,1.0,41.5822982788086,1.51565,7.10479,-0.8
24791,24792,1.0,39.9483985900879,1.51565,13.1048,-0.8
24792,24793,1.0,51.1263008117676,1.51566,-12.8952,-0.8
24793,24794,1.0,42.5839004516602,1.51566,4.60462,-0.8
24794,24795,1.0,42.472599029541,1.51567,4.85468,-0.8
24795,24796,1.0,42.363899230957,1.51567,5.10473,-0.8
24796,24797,1.0,42.2579002380371,1.51567,5.35475,-0.8
24797,24798,1.0,41.4945983886719,1.51567,7.35478,-0.8
24798,24799,1.0,39.6651992797852,1.51567,14.6048,-0.8
24799,24800,1.0,54.6426010131836,1.51568,-11.6453,-0.8
24800,24801,1.0,55.2067985534668,1.51568,-11.3952,-0.8
24801,24802,1.0,42.9347991943359,1.51568,3.85442,-0.8
24802,24803,1.0,39.6242980957031,1.51568,14.8548,-0.8
24803,24804,1.0,55.701301574707,1.51569,-11.1452,-0.8
24804,24805,1.0,56.9058990478516,1.51569,-9.64525,-0.8
24805,24806,1.0,41.9546012878418,1.51569,6.10476,-0.8
24806,24807,1.0,40.2182998657227,1.51569,11.8547,-0.8
24807,24808,1.0,56.6995010375977,1.5157,-10.3953,-0.8
24808,24809,1.0,43.4460983276367,1.5157,2.85348,-0.8
24809,24810,1.0,43.0578002929688,1.5157,3.60426,-0.8
24810,24811,1.0,56.8564987182617,1.51571,-10.1453,-0.8
24811,24812,1.0,56.923999786377,1.51571,-9.89524,-0.8
24812,24813,1.0,40.2761993408203,1.51571,11.6048,-0.8
24813,24814,1.0,43.3133010864258,1.51572,3.10376,-0.8
24814,24815,1.0,43.1838989257813,1.51572,3.35407,-0.8
24815,24816,1.0,41.8582000732422,1.51572,6.35478,-0.8
24816,24817,1.0,41.7639999389648,1.51573,6.6048,-0.8
24817,24818,1.0,41.6721000671387,1.51574,6.85481,-0.8
24818,24819,1.0,41.0853004455566,1.51574,8.60479,-0.8
24819,24820,1.0,41.0089988708496,1.51574,8.85477,-0.8
24820,24821,1.0,40.5862998962402,1.51574,10.3548,-0.8
24821,24822,1.0,39.8488998413086,1.51574,13.6048,-0.8
24822,24823,1.0,43.5825004577637,1.51575,2.60297,-0.8
24823,24824,1.0,40.6528015136719,1.51575,10.1048,-0.8
24824,24825,1.0,39.9999008178711,1.51575,12.8548,-0.8
24825,24826,1.0,39.8008995056152,1.51575,13.8548,-0.8
24826,24827,1.0,39.7541007995605,1.51576,14.1048,-0.8
24827,24828,1.0,39.7088012695313,1.51576,14.3548,-0.8
24828,24829,1.0,40.1066017150879,1.51577,12.3548,-0.8
24829,24830,1.0,40.0526008605957,1.51577,12.6048,-0.8
24830,24831,1.0,39.3116989135742,1.51577,20.8547,-0.8
24831,24832,1.0,40.8849983215332,1.51578,-21.6454,-0.8
24832,24833,1.0,41.4087982177734,1.51578,7.60478,-0.8
24833,24834,1.0,40.1618003845215,1.51578,12.1047,-0.8
24834,24835,1.0,39.4842987060547,1.51578,16.1048,-0.8
24835,24836,1.0,39.5872001647949,1.51579,15.1048,-0.8
24836,24837,1.0,39.2633018493652,1.5158,23.8548,-0.8
24837,24838,1.0,41.3250999450684,1.51581,7.85479,-0.8
24838,24839,1.0,40.3353996276855,1.51581,11.3548,-0.8
24839,24840,1.0,39.3168983459473,1.51581,20.6047,-0.8
24840,24841,1.0,41.2433013916016,1.51582,8.10481,-0.8
24841,24842,1.0,39.5547981262207,1.51582,15.3548,-0.8
24842,24843,1.0,39.467098236084,1.51582,16.3548,-0.8
24843,24844,1.0,39.2886009216309,1.51582,22.1048,-0.8
24844,24845,1.0,41.1633987426758,1.51583,8.3548,-0.8
24845,24846,1.0,40.3959007263184,1.51583,11.1048,-0.8
24846,24847,1.0,40.934398651123,1.51584,9.10476,-0.8
24847,24848,1.0,40.5214004516602,1.51584,10.6047,-0.8
24848,24849,1.0,40.4579010009766,1.51584,10.8548,-0.8
24849,24850,1.0,39.5273017883301,1.51584,15.6048,-0.8
24850,24851,1.0,40.7206993103027,1.51585,9.85478,-0.8
24851,24852,1.0,39.3067016601563,1.51585,21.1047,-0.8
24852,24853,1.0,40.861499786377,1.51586,9.35477,-0.8
24853,24854,1.0,40.7902984619141,1.51586,9.60479,-0.8
24854,24855,1.0,39.5040016174316,1.51586,15.8548,-0.8
24855,24856,1.0,39.3018989562988,1.51586,21.3547,-0.8
24856,24857,1.0,39.2972984313965,1.51587,21.6048,-0.8
24857,24858,1.0,39.2664985656738,1.51588,23.6047,-0.8
24858,24859,1.0,40.8656997680664,1.51589,-21.8954,-0.8
24859,24860,1.0,39.2845001220703,1.51589,22.3548,-0.8
24860,24861,1.0,39.2928009033203,1.5159,21.8548,-0.8
24861,24862,1.0,46.5924987792969,1.51593,-1.64056,-0.8
24862,24863,1.0,39.3223991394043,1.51593,20.3547,-0.8
24863,24864,1.0,39.4520988464355,1.51594,16.6048,-0.8
24864,24865,1.0,39.2697982788086,1.51597,23.3546,-0.8
24865,24866,1.0,40.8478012084961,1.516,-22.1454,-0.8
24866,24867,1.0,39.3280982971191,1.516,20.1047,-0.8
24867,24868,1.0,39.2806015014648,1.516,22.6048,-0.8
24868,24869,1.0,39.4385986328125,1.51601,16.8549,-0.8
24869,24870,1.0,43.722599029541,1.51602,2.35252,-0.8
24870,24871,1.0,39.3468017578125,1.51602,19.3548,-0.8
24871,24872,1.0,39.4043998718262,1.51603,17.6049,-0.8
24872,24873,1.0,39.334098815918,1.51604,19.8547,-0.8
24873,24874,1.0,39.4263000488281,1.51605,17.1049,-0.8
24874,24875,1.0,39.2733001708984,1.51605,23.1047,-0.8
24875,24876,1.0,39.2769012451172,1.51606,22.8547,-0.8
24876,24877,1.0,39.3945007324219,1.51607,17.8549,-0.8
24877,24878,1.0,39.3536987304688,1.51608,19.1048,-0.8
24878,24879,1.0,39.3403015136719,1.51609,19.6047,-0.8
24879,24880,1.0,39.4149017333984,1.5161,17.3549,-0.8
24880,24881,1.0,39.3852996826172,1.51619,18.1049,-0.8
24881,24882,1.0,39.2602005004883,1.51619,24.1053,-0.8
24882,24883,1.0,40.8310012817383,1.5162,-22.3955,-0.8
24883,24884,1.0,39.3609008789063,1.5162,18.8548,-0.8
24884,24885,1.0,43.8669013977051,1.51622,2.10161,-0.8
24885,24886,1.0,39.3765983581543,1.51622,18.3549,-0.8
24886,24887,1.0,39.3684997558594,1.51622,18.6049,-0.8
24887,24888,1.0,40.815299987793,1.51631,-22.6455,-0.8
24888,24889,1.0,44.0152015686035,1.51665,1.85092,-0.8
24889,24890,1.0,40.8007011413574,1.51672,-22.8956,-0.8
24890,24891,1.0,39.2571983337402,1.51674,24.3564,-0.8
24891,24892,1.0,40.6161003112793,1.51698,-28.7098,-0.8
24892,24893,1.0,40.7869987487793,1.51718,-23.1456,-0.8
24893,24894,1.0,46.369499206543,1.51718,-1.38966,-0.8
24894,24895,1.0,44.1683006286621,1.51727,1.59944,-0.8
24895,24896,1.0,39.2543983459473,1.51769,24.6075,-0.8
24896,24897,1.0,40.7742004394531,1.51791,-23.3958,-0.8
24897,24898,1.0,44.3252983093262,1.51824,1.3487,-0.8
24898,24899,1.0,40.7621002197266,1.51847,-23.6458,-0.8
24899,24900,1.0,40.7508010864258,1.51957,-23.8959,-0.8
24900,24901,1.0,39.2515983581543,1.51975,24.8598,-0.8
24901,24902,1.0,46.1519012451172,1.51998,-1.13787,-0.8
24902,24903,1.0,40.7402000427246,1.52023,-24.1457,-0.8
24903,24904,1.0,44.4872016906738,1.52037,1.09683,-0.8
24904,24905,1.0,39.2490005493164,1.52144,25.1115,-0.8
24905,24906,1.0,45.942699432373,1.52165,-0.887741,-0.8
24906,24907,1.0,40.7300987243652,1.52169,-24.3955,-0.8
24907,24908,1.0,40.7206993103027,1.5226,-24.645,-0.8
24908,24909,1.0,44.6525001525879,1.52263,0.846683,-0.8
24909,24910,1.0,40.7117004394531,1.52404,-24.8942,-0.8
24910,24911,1.0,40.7032012939453,1.52461,-25.1429,-0.8
24911,24912,1.0,45.7402000427246,1.52484,-0.63878,-0.8
24912,24913,1.0,39.2463989257813,1.52509,25.3648,-0.8
24913,24914,1.0,40.6800994873047,1.5251,-25.8846,-0.8
24914,24915,1.0,40.6950988769531,1.52531,-25.3909,-0.8
24915,24916,1.0,40.6874008178711,1.52539,-25.6385,-0.8
24916,24917,1.0,40.6730003356934,1.52545,-26.1307,-0.8
24917,24918,1.0,40.6663017272949,1.52556,-26.3741,-0.8
24918,24919,1.0,45.5439987182617,1.52677,-0.389954,-0.8
24919,24920,1.0,40.6596984863281,1.5271,-26.6182,-0.8
24920,24921,1.0,40.6537017822266,1.52741,-26.8559,-0.8
24921,24922,1.0,39.2439994812012,1.52741,25.6172,-0.8
24922,24923,1.0,44.8210983276367,1.52916,0.597302,-0.8
24923,24924,1.0,39.2200012207031,1.53037,29.4945,-0.8
24924,24925,1.0,44.994800567627,1.53097,0.348872,-0.8
24925,24926,1.0,39.2416000366211,1.53109,25.871,-0.8
24926,24927,1.0,45.3549995422363,1.53206,-0.144137,-0.8
24927,24928,1.0,45.171199798584,1.53291,0.103475,-0.8
24928,24929,1.0,39.2393989562988,1.53316,26.1246,-0.8
24929,24930,1.0,39.2373008728027,1.53376,26.3773,-0.8
24930,24931,1.0,40.6474990844727,1.53534,-27.0989,-0.8
24931,24932,1.0,39.2351989746094,1.53806,26.6349,-0.8
24932,24933,1.0,39.2332000732422,1.54097,26.8912,-0.8
24933,24934,1.0,40.6414985656738,1.55657,-27.3362,-0.8
24934,24935,1.0,39.231201171875,1.55737,27.1579,-0.8
24935,24936,1.0,40.635799407959,1.57058,-27.5763,-0.8
24936,24937,1.0,39.220100402832,1.58848,29.2599,-0.8
24937,24938,1.0,40.6305999755859,1.59227,-27.8016,-0.8
24938,24939,1.0,39.2238006591797,1.59856,28.3119,-0.8
24939,24940,1.0,40.6216011047363,1.60219,-28.2581,-0.8
24940,24941,1.0,39.222599029541,1.60304,28.5471,-0.8
24941,24942,1.0,40.6254997253418,1.60824,-28.0431,-0.8
24942,24943,1.0,39.225399017334,1.60916,28.0044,-0.8
24943,24944,1.0,40.6067008972168,1.61618,-29.3603,-0.8
24944,24945,1.0,39.2286987304688,1.61993,27.4481,-0.8
24945,24946,1.0,40.6045989990234,1.62801,-29.7514,-0.8
24946,24947,1.0,39.2268981933594,1.63154,27.7234,-0.8
24947,24948,1.0,39.220401763916,1.6466,29.0253,-0.8
24948,24949,1.0,40.6158981323242,1.66776,-28.5174,-0.8
24949,24950,1.0,40.6069984436035,1.70642,-29.1348,-0.8
24950,24951,1.0,39.2182006835938,1.71902,29.9496,-0.8
24951,24952,1.0,40.6092987060547,1.72307,-28.8998,-0.8
24952,24953,1.0,46.8497009277344,1.73088,-2.01712,-0.8
24953,24954,1.0,47.3256988525391,1.73089,-2.5192,-0.8
24954,24955,1.0,47.0842018127441,1.73089,-2.26816,-0.8
24955,24956,1.0,47.5740013122559,1.73109,-2.76963,-0.8
24956,24957,1.0,47.8298988342285,1.7313,-3.02006,-0.8
24957,24958,1.0,48.0936012268066,1.7315,-3.27013,-0.8
24958,24959,1.0,48.3655014038086,1.7317,-3.52021,-0.8
24959,24960,1.0,46.6209983825684,1.73172,-1.76539,-0.8
24960,24961,1.0,48.6459999084473,1.73182,-3.7702,-0.8
24961,24962,1.0,52.3400993347168,1.7319,-6.5202,-0.8
24962,24963,1.0,51.9608001708984,1.73191,-6.2702,-0.8
24963,24964,1.0,51.5886001586914,1.73191,-6.0202,-0.8
24964,24965,1.0,52.7249984741211,1.73192,-6.77021,-0.8
24965,24966,1.0,53.1133995056152,1.73193,-7.02022,-0.8
24966,24967,1.0,53.5026016235352,1.73194,-7.27024,-0.8
24967,24968,1.0,53.8891983032227,1.73195,-7.52026,-0.8
24968,24969,1.0,51.2246017456055,1.73195,-5.77018,-0.8
24969,24970,1.0,48.9353981018066,1.73195,-4.02019,-0.8
24970,24971,1.0,41.5315017700195,1.73196,-18.0202,-0.8
24971,24972,1.0,41.8717994689941,1.73196,-17.2701,-0.8
24972,24973,1.0,42.0155982971191,1.73196,-17.0201,-0.8
24973,24974,1.0,42.1800003051758,1.73196,-16.7701,-0.8
24974,24975,1.0,41.6323013305664,1.73197,-17.7702,-0.8
24975,24976,1.0,41.7450981140137,1.73197,-17.5202,-0.8
24976,24977,1.0,42.3707008361816,1.73197,-16.5201,-0.8
24977,24978,1.0,49.2338981628418,1.73197,-4.27019,-0.8
24978,24979,1.0,41.4412002563477,1.73198,-18.2702,-0.8
24979,24980,1.0,54.2681999206543,1.73198,-7.77026,-0.8
24980,24981,1.0,50.8690986633301,1.73198,-5.52016,-0.8
24981,24982,1.0,41.3604011535645,1.73199,-18.5202,-0.8
24982,24983,1.0,50.5228996276855,1.73199,-5.27016,-0.8
24983,24984,1.0,42.5946998596191,1.732,-16.2701,-0.8
24984,24985,1.0,50.1862983703613,1.732,-5.02016,-0.8
24985,24986,1.0,49.8592987060547,1.732,-4.77017,-0.8
24986,24987,1.0,49.5419006347656,1.732,-4.52019,-0.8
24987,24988,1.0,41.2882995605469,1.73201,-18.7702,-0.8
24988,24989,1.0,54.6338005065918,1.73202,-8.02025,-0.8
24989,24990,1.0,41.1203002929688,1.73203,-19.5203,-0.8
24990,24991,1.0,41.1688003540039,1.73203,-19.2702,-0.8
24991,24992,1.0,41.2246017456055,1.73203,-19.0202,-0.8
24992,24993,1.0,42.8602981567383,1.73203,-16.0201,-0.8
24993,24994,1.0,41.0780982971191,1.73204,-19.7703,-0.8
24994,24995,1.0,43.1805992126465,1.73205,-15.7701,-0.8
24995,24996,1.0,41.0410003662109,1.73206,-20.0203,-0.8
24996,24997,1.0,43.5680999755859,1.73206,-15.5201,-0.8
24997,24998,1.0,54.9788017272949,1.73206,-8.27024,-0.8
24998,24999,1.0,41.0082015991211,1.73208,-20.2703,-0.8
24999,25000,1.0,44.0334014892578,1.73208,-15.2701,-0.8
25000,25001,1.0,44.5839996337891,1.73209,-15.0201,-0.8
25001,25002,1.0,40.9788017272949,1.73211,-20.5203,-0.8
25002,25003,1.0,55.2949981689453,1.73211,-8.52024,-0.8
25003,25004,1.0,40.9522018432617,1.73212,-20.7703,-0.8
25004,25005,1.0,45.2104988098145,1.73212,-14.7701,-0.8
25005,25006,1.0,55.573299407959,1.73213,-8.77025,-0.8
25006,25007,1.0,40.9278984069824,1.73214,-21.0203,-0.8
25007,25008,1.0,47.3336982727051,1.73214,-14.0202,-0.8
25008,25009,1.0,48.0714988708496,1.73214,-13.7702,-0.8
25009,25010,1.0,48.8125,1.73214,-13.5202,-0.8
25010,25011,1.0,51.7193984985352,1.73214,-12.5202,-0.8
25011,25012,1.0,52.4028015136719,1.73214,-12.2702,-0.8
25012,25013,1.0,45.8922996520996,1.73215,-14.5201,-0.8
25013,25014,1.0,46.6049995422363,1.73215,-14.2701,-0.8
25014,25015,1.0,49.5523986816406,1.73215,-13.2702,-0.8
25015,25016,1.0,51.0116996765137,1.73215,-12.7702,-0.8
25016,25017,1.0,53.0526008605957,1.73215,-12.0202,-0.8
25017,25018,1.0,55.8046989440918,1.73215,-9.02025,-0.8
25018,25019,1.0,42.7290992736816,1.73215,4.22958,-0.8
25019,25020,1.0,42.6146011352539,1.73215,4.47966,-0.8
25020,25021,1.0,50.2873001098633,1.73216,-13.0202,-0.8
25021,25022,1.0,42.8465003967285,1.73216,3.97951,-0.8
25022,25023,1.0,42.502799987793,1.73216,4.72972,-0.8
25023,25024,1.0,53.6613998413086,1.73217,-11.7702,-0.8
25024,25025,1.0,55.9802017211914,1.73217,-9.27023,-0.8
25025,25026,1.0,42.9668006896973,1.73217,3.72935,-0.8
25026,25027,1.0,42.1832008361816,1.73217,5.47982,-0.8
25027,25028,1.0,42.3936996459961,1.73218,4.97977,-0.8
25028,25029,1.0,42.2872009277344,1.73218,5.2298,-0.8
25029,25030,1.0,42.0816993713379,1.73218,5.72982,-0.8
25030,25031,1.0,40.9053993225098,1.73219,-21.2703,-0.8
25031,25032,1.0,54.2190017700195,1.73219,-11.5202,-0.8
25032,25033,1.0,54.7164993286133,1.73219,-11.2702,-0.8
25033,25034,1.0,43.3465003967285,1.73219,2.97857,-0.8
25034,25035,1.0,43.2167015075684,1.73219,3.22888,-0.8
25035,25036,1.0,43.0900993347168,1.73219,3.47919,-0.8
25036,25037,1.0,41.9824981689453,1.73219,5.97983,-0.8
25037,25038,1.0,55.1469993591309,1.7322,-11.0202,-0.8
25038,25039,1.0,55.5036010742188,1.7322,-10.7702,-0.8
25039,25040,1.0,56.092700958252,1.7322,-9.52021,-0.8
25040,25041,1.0,55.7825012207031,1.73221,-10.5202,-0.8
25041,25042,1.0,55.9799995422363,1.73222,-10.2702,-0.8
25042,25043,1.0,56.1329002380371,1.73222,-9.7702,-0.8
25043,25044,1.0,41.8857002258301,1.73222,6.22985,-0.8
25044,25045,1.0,56.0957984924316,1.73224,-10.0202,-0.8
25045,25046,1.0,43.4796981811523,1.73224,2.72806,-0.8
25046,25047,1.0,40.8846015930176,1.73225,-21.5203,-0.8
25047,25048,1.0,41.7910995483398,1.73225,6.47987,-0.8
25048,25049,1.0,39.864200592041,1.73225,13.4798,-0.8
25049,25050,1.0,41.6986999511719,1.73226,6.72987,-0.8
25050,25051,1.0,39.9137001037598,1.73226,13.2298,-0.8
25051,25052,1.0,41.6083984375,1.73227,6.97987,-0.8
25052,25053,1.0,39.9644012451172,1.73227,12.9798,-0.8
25053,25054,1.0,39.8158988952637,1.73227,13.7298,-0.8
25054,25055,1.0,41.5201988220215,1.73229,7.22986,-0.8
25055,25056,1.0,40.016300201416,1.73229,12.7298,-0.8
25056,25057,1.0,39.7686996459961,1.73229,13.9799,-0.8
25057,25058,1.0,39.722900390625,1.73229,14.2299,-0.8
25058,25059,1.0,39.6786003112793,1.73229,14.4799,-0.8
25059,25060,1.0,43.6165008544922,1.7323,2.47755,-0.8
25060,25061,1.0,41.4341011047363,1.7323,7.47985,-0.8
25061,25062,1.0,39.6366004943848,1.7323,14.7299,-0.8
25062,25063,1.0,40.1792984008789,1.73231,11.9798,-0.8
25063,25064,1.0,40.1236991882324,1.73231,12.2298,-0.8
