,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
2516,107,11.4330081939697,26.0870990753174,-8e-16,3.48,-0.8
2517,108,11.4330081939697,26.2835006713867,-7.5e-16,3.24,-0.8
2518,109,11.4330081939697,26.4939002990723,-7e-16,3.0,-0.8
2519,110,11.4330081939697,26.7457008361816,-6e-16,2.73,-0.8
2520,111,11.4330081939697,27.0095996856689,-5e-16,2.46,-0.8
2521,112,11.4330081939697,27.2374000549316,-4.5e-16,2.22,-0.8
2522,113,11.4330081939697,27.4533004760742,-4e-16,1.98,-0.8
2523,114,11.4330081939697,27.6522006988525,-3.5e-16,1.74,-0.8
2524,115,11.4330081939697,27.8264999389648,-3e-16,1.5,-0.8
2525,116,11.4330081939697,27.9918994903564,-2.5e-16,1.23,-0.8
2526,117,11.4330081939697,28.1236000061035,-2e-16,0.96,-0.8
2527,118,11.4330081939697,28.2122001647949,-1.5e-16,0.72,-0.8
2528,119,11.4330081939697,28.2737998962402,-1e-16,0.48,-0.8
2529,120,11.4330081939697,28.3083992004395,-5e-17,0.24,-0.8
2530,121,11.4330081939697,28.3159999847412,0.0,0.0,-0.8
2531,122,11.4330081939697,28.292200088501,5e-17,-0.27,-0.8
2532,123,11.4330081939697,28.2343006134033,1e-16,-0.54,-0.8
2533,124,11.4330081939697,28.1541004180908,1.5e-16,-0.78,-0.8
2534,125,11.4330081939697,28.0470008850098,2e-16,-1.02,-0.8
2535,126,11.4330081939697,27.9130992889404,2.5e-16,-1.26,-0.8
2536,127,11.4330081939697,27.7525997161865,3e-16,-1.5,-0.8
2537,128,11.4330081939697,27.5419006347656,4e-16,-1.77,-0.8
2538,129,11.4330081939697,27.301399230957,5e-16,-2.04,-0.8
2539,130,11.4330081939697,27.068000793457,5.5e-16,-2.28,-0.8
2540,131,11.4330081939697,26.8241996765137,6e-16,-2.52,-0.8
2541,132,11.4330081939697,26.5807991027832,6.5e-16,-2.76,-0.8
2542,133,11.4330081939697,26.3465003967285,7e-16,-3.0,-0.8
2543,134,11.4330081939697,26.097900390625,7.5e-16,-3.27,-0.8
2544,135,11.4330081939697,25.86669921875,8e-16,-3.54,-0.8
2545,136,11.4330081939697,25.6749992370605,8.5e-16,-3.78,-0.8
2546,137,11.4330081939697,25.4948997497559,9e-16,-4.02,-0.8
2547,138,11.4330081939697,25.3255004882813,9.5e-16,-4.26,-0.8
2548,139,11.4330081939697,25.165599822998,1e-15,-4.5,-0.8
2549,140,11.4330081939697,24.9958000183105,1.05e-15,-4.77,-0.8
2550,141,11.4330081939697,24.835599899292,1.1e-15,-5.04,-0.8
2551,142,11.4330081939697,24.7005996704102,1.15e-15,-5.28,-0.8
2552,143,11.4330081939697,24.5718002319336,1.2e-15,-5.52,-0.8
2553,144,11.4330081939697,24.4489002227783,1.25e-15,-5.76,-0.8
2554,145,11.4330081939697,24.3311996459961,1.3e-15,-6.0,-0.8
2555,146,11.4330081939697,24.2047004699707,1.4e-15,-6.27,-0.8
2556,147,11.4330081939697,24.0839004516602,1.5e-15,-6.54,-0.8
2557,148,11.4330081939697,23.980899810791,1.55e-15,-6.78,-0.8
2558,149,11.4330081939697,23.8819007873535,1.6e-15,-7.02,-0.8
2559,150,11.4330081939697,23.7865009307861,1.65e-15,-7.26,-0.8
2560,151,11.4330081939697,23.6945991516113,1.7e-15,-7.5,-0.8
2561,152,11.4330081939697,23.595100402832,1.75e-15,-7.77,-0.8
2562,153,11.4330081939697,23.4993000030518,1.8e-15,-8.04,-0.8
2563,154,11.4330081939697,23.4172992706299,1.85e-15,-8.28,-0.8
2564,155,11.4330081939697,23.3379001617432,1.9e-15,-8.52,-0.8
2565,156,11.4330081939697,23.2611999511719,1.95e-15,-8.76,-0.8
2566,157,11.4330081939697,23.1868000030518,2e-15,-9.0,-0.8
2567,158,11.4330081939697,23.105899810791,2.05e-15,-9.27,-0.8
2568,159,11.4330081939697,23.0279006958008,2.1e-15,-9.54,-0.8
2569,160,11.4330081939697,22.9606990814209,2.15e-15,-9.78,-0.8
2570,161,11.4330081939697,22.8955993652344,2.2e-15,-10.02,-0.8
2571,162,11.4330081939697,22.8323001861572,2.25e-15,-10.26,-0.8
2572,163,11.4330081939697,22.7709999084473,2.3e-15,-10.5,-0.8
2573,164,11.4330081939697,22.7040996551514,2.4e-15,-10.77,-0.8
2574,165,11.4330081939697,22.6392993927002,2.5e-15,-11.04,-0.8
2575,166,11.4330081939697,22.5834999084473,2.55e-15,-11.28,-0.8
2576,167,11.4330081939697,22.5291996002197,2.6e-15,-11.52,-0.8
2577,168,11.4330081939697,22.4764995574951,2.65e-15,-11.76,-0.8
2578,169,11.4330081939697,22.4253005981445,2.7e-15,-12.0,-0.8
2579,170,11.4330081939697,22.3694000244141,2.75e-15,-12.27,-0.8
2580,171,11.4330081939697,22.3152008056641,2.8e-15,-12.54,-0.8
2581,172,11.4330081939697,22.2684001922607,2.85e-15,-12.78,-0.8
2582,173,11.4330081939697,22.2229995727539,2.9e-15,-13.02,-0.8
2583,174,11.4330081939697,22.1788005828857,2.95e-15,-13.26,-0.8
2584,175,11.4330081939697,22.1359004974365,3e-15,-13.5,-0.8
2585,176,11.4330081939697,22.0890007019043,3.05e-15,-13.77,-0.8
2586,177,11.4330081939697,22.0436992645264,3.1e-15,-14.04,-0.8
2587,178,11.4330081939697,22.0046997070313,3.15e-15,-14.28,-0.8
2588,179,11.4330081939697,21.9671993255615,3.2e-15,-14.52,-0.8
2589,180,11.4330081939697,21.9314994812012,3.25e-15,-14.76,-0.8
2590,181,11.4330081939697,21.8983993530273,3.3e-15,-15.0,-0.8
2591,182,11.4330081939697,21.8652000427246,3.4e-15,-15.27,-0.8
2592,183,11.4330081939697,21.8370990753174,3.5e-15,-15.54,-0.8
2593,184,11.4330081939697,21.8160991668701,3.55e-15,-15.78,-0.8
2594,185,11.4330081939697,21.7982006072998,3.6e-15,-16.02,-0.8
2595,186,11.4330081939697,21.7828006744385,3.65e-15,-16.26,-0.8
2596,187,11.4330081939697,21.7693004608154,3.7e-15,-16.5,-0.8
2597,188,11.4330081939697,21.7558994293213,3.75e-15,-16.77,-0.8
2598,189,11.4330081939697,21.7437000274658,3.8e-15,-17.04,-0.8
2599,190,11.4330081939697,21.733699798584,3.85e-15,-17.28,-0.8
2600,191,11.4330081939697,21.7243003845215,3.9e-15,-17.52,-0.8
2601,192,11.4330081939697,21.7152004241943,3.95e-15,-17.76,-0.8
2602,193,11.4330081939697,21.7063999176025,4e-15,-18.0,-0.8
2603,194,11.4330081939697,21.6968002319336,4.05e-15,-18.27,-0.8
2604,195,11.4330081939697,21.6872997283936,4.1e-15,-18.54,-0.8
2605,196,11.4330081939697,21.6788997650146,4.15e-15,-18.78,-0.8
2606,197,11.4330081939697,21.6707000732422,4.2e-15,-19.02,-0.8
2607,198,11.4330081939697,21.6625003814697,4.25e-15,-19.26,-0.8
2608,199,11.4330081939697,21.6543998718262,4.3e-15,-19.5,-0.8
2609,200,11.4330081939697,21.645299911499,4.35e-15,-19.77,-0.8
2610,201,11.4330081939697,21.6364002227783,4.4e-15,-20.04,-0.8
2611,202,11.4330081939697,21.6284999847412,4.5e-15,-20.28,-0.8
2612,203,11.4330081939697,21.6208000183105,4.6e-15,-20.52,-0.8
2613,204,11.4330081939697,21.6133003234863,4.65e-15,-20.76,-0.8
2614,205,11.4330081939697,21.605899810791,4.7e-15,-21.0,-0.8
2615,206,11.4330081939697,21.5977001190186,4.75e-15,-21.27,-0.8
2616,207,11.4330081939697,21.5897998809814,4.8e-15,-21.54,-0.8
2617,208,11.4330081939697,21.5828990936279,4.85e-15,-21.78,-0.8
2618,209,11.4330081939697,21.5762004852295,4.9e-15,-22.02,-0.8
2619,210,11.4330081939697,21.5697002410889,4.95e-15,-22.26,-0.8
2620,211,11.4330081939697,21.5634002685547,5e-15,-22.5,-0.8
2621,212,11.4330081939697,21.5564994812012,5.05e-15,-22.77,-0.8
2622,213,11.4330081939697,21.5499000549316,5.1e-15,-23.04,-0.8
2623,214,11.4330081939697,21.5442008972168,5.15e-15,-23.28,-0.8
2624,215,11.4330081939697,21.5387992858887,5.2e-15,-23.52,-0.8
2625,216,11.4330081939697,21.5335006713867,5.25e-15,-23.76,-0.8
2626,217,11.4330081939697,21.5284996032715,5.3e-15,-24.0,-0.8
2627,218,11.4330081939697,21.5230007171631,5.35e-15,-24.27,-0.8
2628,219,11.4330081939697,21.5179004669189,5.4e-15,-24.54,-0.8
2629,220,11.4330081939697,21.513500213623,5.5e-15,-24.78,-0.8
2630,221,11.4330081939697,21.5093994140625,5.6e-15,-25.02,-0.8
2631,222,11.4330081939697,21.5053997039795,5.65e-15,-25.26,-0.8
2632,223,11.4330081939697,21.5016994476318,5.7e-15,-25.5,-0.8
2633,224,11.4330081939697,21.4976997375488,5.75e-15,-25.77,-0.8
2634,225,11.4330081939697,21.4939002990723,5.8e-15,-26.04,-0.8
2635,226,11.4330081939697,21.4906997680664,5.85e-15,-26.28,-0.8
2636,227,11.4330081939697,21.487699508667,5.9e-15,-26.52,-0.8
2637,228,11.4330081939697,21.4848003387451,5.95e-15,-26.76,-0.8
2638,229,11.4330081939697,21.4820995330811,6e-15,-27.0,-0.8
2639,230,11.4330081939697,21.4792003631592,6.05e-15,-27.27,-0.8
2640,231,11.4330081939697,21.4764995574951,6.1e-15,-27.54,-0.8
2641,232,11.4330081939697,21.4743003845215,6.15e-15,-27.78,-0.8
2642,233,11.4330081939697,21.4722003936768,6.2e-15,-28.02,-0.8
2643,234,11.4330081939697,21.4701995849609,6.25e-15,-28.26,-0.8
2644,235,11.4330081939697,21.4683990478516,6.3e-15,-28.5,-0.8
2645,236,11.4330081939697,21.4666004180908,6.35e-15,-28.77,-0.8
2646,237,11.4330081939697,21.4650001525879,6.4e-15,-29.04,-0.8
2647,238,11.4330081939697,21.4636993408203,6.5e-15,-29.28,-0.8
2648,239,11.4330081939697,21.4626007080078,6.6e-15,-29.52,-0.8
2649,240,11.4330081939697,21.4617004394531,6.65e-15,-29.76,-0.8
2650,241,11.4330081939697,21.4610004425049,6.7e-15,-30.0,-0.8
2651,1,17.1995124816895,21.8323993682861,-6.7e-15,30.0,-0.8
2652,2,17.1995124816895,21.8332996368408,-6.6e-15,29.73,-0.8
2653,3,17.1995124816895,21.8342990875244,-6.5e-15,29.46,-0.8
2654,4,17.1995124816895,21.8355007171631,-6.45e-15,29.22,-0.8
2655,5,17.1995124816895,21.8369007110596,-6.4e-15,28.98,-0.8
2656,6,17.1995124816895,21.838399887085,-6.35e-15,28.74,-0.8
2657,7,17.1995124816895,21.8400993347168,-6.3e-15,28.5,-0.8
2658,8,17.1995124816895,21.8421001434326,-6.25e-15,28.23,-0.8
2659,9,17.1995124816895,21.8444004058838,-6.2e-15,27.96,-0.8
2660,10,17.1995124816895,21.8465003967285,-6.15e-15,27.72,-0.8
2661,11,17.1995124816895,21.8488006591797,-6.1e-15,27.48,-0.8
2662,12,17.1995124816895,21.8512992858887,-6.05e-15,27.24,-0.8
2663,13,17.1995124816895,21.8537998199463,-6e-15,27.0,-0.8
2664,14,17.1995124816895,21.8568992614746,-5.95e-15,26.73,-0.8
2665,15,17.1995124816895,21.8600006103516,-5.9e-15,26.46,-0.8
2666,16,17.1995124816895,21.863000869751,-5.85e-15,26.22,-0.8
2667,17,17.1995124816895,21.8661003112793,-5.8e-15,25.98,-0.8
2668,18,17.1995124816895,21.8693008422852,-5.75e-15,25.74,-0.8
2669,19,17.1995124816895,21.8726997375488,-5.7e-15,25.5,-0.8
2670,20,17.1995124816895,21.8766002655029,-5.6e-15,25.23,-0.8
2671,21,17.1995124816895,21.8806991577148,-5.5e-15,24.96,-0.8
2672,22,17.1995124816895,21.88450050354,-5.45e-15,24.72,-0.8
2673,23,17.1995124816895,21.8883991241455,-5.4e-15,24.48,-0.8
2674,24,17.1995124816895,21.8924007415771,-5.35e-15,24.24,-0.8
2675,25,17.1995124816895,21.8966007232666,-5.3e-15,24.0,-0.8
2676,26,17.1995124816895,21.9013996124268,-5.25e-15,23.73,-0.8
2677,27,17.1995124816895,21.906400680542,-5.2e-15,23.46,-0.8
2678,28,17.1995124816895,21.9109992980957,-5.15e-15,23.22,-0.8
2679,29,17.1995124816895,21.9158000946045,-5.1e-15,22.98,-0.8
2680,30,17.1995124816895,21.9207000732422,-5.05e-15,22.74,-0.8
2681,31,17.1995124816895,21.9256992340088,-5e-15,22.5,-0.8
2682,32,17.1995124816895,21.9314994812012,-4.95e-15,22.23,-0.8
2683,33,17.1995124816895,21.9375991821289,-4.9e-15,21.96,-0.8
2684,34,17.1995124816895,21.9430999755859,-4.85e-15,21.72,-0.8
2685,35,17.1995124816895,21.9487991333008,-4.8e-15,21.48,-0.8
2686,36,17.1995124816895,21.9545993804932,-4.75e-15,21.24,-0.8
2687,37,17.1995124816895,21.960599899292,-4.7e-15,21.0,-0.8
2688,38,17.1995124816895,21.9675998687744,-4.6e-15,20.73,-0.8
2689,39,17.1995124816895,21.9747009277344,-4.5e-15,20.46,-0.8
2690,40,17.1995124816895,21.9813003540039,-4.45e-15,20.22,-0.8
2691,41,17.1995124816895,21.9881000518799,-4.4e-15,19.98,-0.8
2692,42,17.1995124816895,21.9951000213623,-4.35e-15,19.74,-0.8
2693,43,17.1995124816895,22.0023002624512,-4.3e-15,19.5,-0.8
2694,44,17.1995124816895,22.0107002258301,-4.25e-15,19.23,-0.8
2695,45,17.1995124816895,22.0195007324219,-4.2e-15,18.96,-0.8
2696,46,17.1995124816895,22.0275993347168,-4.15e-15,18.72,-0.8
2697,47,17.1995124816895,22.0361003875732,-4.1e-15,18.48,-0.8
2698,48,17.1995124816895,22.044900894165,-4.05e-15,18.24,-0.8
2699,49,17.1995124816895,22.0541000366211,-4e-15,18.0,-0.8
2700,50,17.1995124816895,22.0650005340576,-3.95e-15,17.73,-0.8
2701,51,17.1995124816895,22.0764007568359,-3.9e-15,17.46,-0.8
2702,52,17.1995124816895,22.0870990753174,-3.85e-15,17.22,-0.8
2703,53,17.1995124816895,22.0983009338379,-3.8e-15,16.98,-0.8
2704,54,17.1995124816895,22.1103992462158,-3.75e-15,16.74,-0.8
2705,55,17.1995124816895,22.1233997344971,-3.7e-15,16.5,-0.8
2706,56,17.1995124816895,22.139799118042,-3.6e-15,16.23,-0.8
2707,57,17.1995124816895,22.1585998535156,-3.5e-15,15.96,-0.8
2708,58,17.1995124816895,22.1779003143311,-3.45e-15,15.72,-0.8
2709,59,17.1995124816895,22.2003993988037,-3.4e-15,15.48,-0.8
2710,60,17.1995124816895,22.2264995574951,-3.35e-15,15.24,-0.8
2711,61,17.1995124816895,22.2563991546631,-3.3e-15,15.0,-0.8
2712,62,17.1995124816895,22.2938003540039,-3.25e-15,14.73,-0.8
2713,63,17.1995124816895,22.3341007232666,-3.2e-15,14.46,-0.8
2714,64,17.1995124816895,22.3715991973877,-3.15e-15,14.22,-0.8
2715,65,17.1995124816895,22.4102993011475,-3.1e-15,13.98,-0.8
2716,66,17.1995124816895,22.4500999450684,-3.05e-15,13.74,-0.8
2717,67,17.1995124816895,22.4909000396729,-3e-15,13.5,-0.8
2718,68,17.1995124816895,22.5380992889404,-2.95e-15,13.23,-0.8
2719,69,17.1995124816895,22.5865993499756,-2.9e-15,12.96,-0.8
2720,70,17.1995124816895,22.6308994293213,-2.85e-15,12.72,-0.8
2721,71,17.1995124816895,22.676399230957,-2.8e-15,12.48,-0.8
2722,72,17.1995124816895,22.7231006622314,-2.75e-15,12.24,-0.8
2723,73,17.1995124816895,22.7709999084473,-2.7e-15,12.0,-0.8
2724,74,17.1995124816895,22.8264007568359,-2.6e-15,11.73,-0.8
2725,75,17.1995124816895,22.8834991455078,-2.5e-15,11.46,-0.8
2726,76,17.1995124816895,22.9356994628906,-2.45e-15,11.22,-0.8
2727,77,17.1995124816895,22.9894008636475,-2.4e-15,10.98,-0.8
2728,78,17.1995124816895,23.0445995330811,-2.35e-15,10.74,-0.8
2729,79,17.1995124816895,23.1012992858887,-2.3e-15,10.5,-0.8
2730,80,17.1995124816895,23.167200088501,-2.25e-15,10.23,-0.8
2731,81,17.1995124816895,23.235200881958,-2.2e-15,9.96,-0.8
2732,82,17.1995124816895,23.2975997924805,-2.15e-15,9.72,-0.8
2733,83,17.1995124816895,23.3617992401123,-2.1e-15,9.48,-0.8
2734,84,17.1995124816895,23.4281005859375,-2.05e-15,9.24,-0.8
2735,85,17.1995124816895,23.4965000152588,-2e-15,9.0,-0.8
2736,86,17.1995124816895,23.576000213623,-1.95e-15,8.73,-0.8
2737,87,17.1995124816895,23.6585006713867,-1.9e-15,8.46,-0.8
2738,88,17.1995124816895,23.7343997955322,-1.85e-15,8.22,-0.8
2739,89,17.1995124816895,23.8129997253418,-1.8e-15,7.98,-0.8
2740,90,17.1995124816895,23.8943004608154,-1.75e-15,7.74,-0.8
2741,91,17.1995124816895,23.9785995483398,-1.7e-15,7.5,-0.8
2742,92,17.1995124816895,24.0771007537842,-1.6e-15,7.23,-0.8
2743,93,17.1995124816895,24.1798992156982,-1.5e-15,6.96,-0.8
2744,94,17.1995124816895,24.2751007080078,-1.45e-15,6.72,-0.8
2745,95,17.1995124816895,24.3740997314453,-1.4e-15,6.48,-0.8
2746,96,17.1995124816895,24.4773006439209,-1.35e-15,6.24,-0.8
2747,97,17.1995124816895,24.5849990844727,-1.3e-15,6.0,-0.8
2748,98,17.1995124816895,24.7119007110596,-1.25e-15,5.73,-0.8
2749,99,17.1995124816895,24.8453998565674,-1.2e-15,5.46,-0.8
2750,100,17.1995124816895,24.9701995849609,-1.15e-15,5.22,-0.8
2751,101,17.1995124816895,25.1014003753662,-1.1e-15,4.98,-0.8
2752,102,17.1995124816895,25.2394008636475,-1.05e-15,4.74,-0.8
2753,103,17.1995124816895,25.3852005004883,-1e-15,4.5,-0.8
2754,104,17.1995124816895,25.5592002868652,-9.5e-16,4.23,-0.8
2755,105,17.1995124816895,25.7451992034912,-9e-16,3.96,-0.8
2756,106,17.1995124816895,25.9220008850098,-8.5e-16,3.72,-0.8
2757,107,17.1995124816895,26.1107006072998,-8e-16,3.48,-0.8
2758,108,17.1995124816895,26.3124008178711,-7.5e-16,3.24,-0.8
2759,109,17.1995124816895,26.5282001495361,-7e-16,3.0,-0.8
2760,110,17.1995124816895,26.7858009338379,-6e-16,2.73,-0.8
2761,111,17.1995124816895,27.0555992126465,-5e-16,2.46,-0.8
2762,112,17.1995124816895,27.2884006500244,-4.5e-16,2.22,-0.8
2763,113,17.1995124816895,27.5093002319336,-4e-16,1.98,-0.8
2764,114,17.1995124816895,27.7131996154785,-3.5e-16,1.74,-0.8
2765,115,17.1995124816895,27.8924007415771,-3e-16,1.5,-0.8
2766,116,17.1995124816895,28.0631999969482,-2.5e-16,1.23,-0.8
2767,117,17.1995124816895,28.2001991271973,-2e-16,0.96,-0.8
2768,118,17.1995124816895,28.293399810791,-1.5e-16,0.72,-0.8
2769,119,17.1995124816895,28.3595008850098,-1e-16,0.48,-0.8
2770,120,17.1995124816895,28.3985996246338,-5e-17,0.24,-0.8
2771,121,17.1995124816895,28.4104995727539,0.0,0.0,-0.8
2772,122,17.1995124816895,28.3915996551514,5e-17,-0.27,-0.8
2773,123,17.1995124816895,28.338399887085,1e-16,-0.54,-0.8
2774,124,17.1995124816895,28.2623996734619,1.5e-16,-0.78,-0.8
2775,125,17.1995124816895,28.1592998504639,2e-16,-1.02,-0.8
2776,126,17.1995124816895,28.0293998718262,2.5e-16,-1.26,-0.8
2777,127,17.1995124816895,27.8728008270264,3e-16,-1.5,-0.8
2778,128,17.1995124816895,27.6664009094238,4e-16,-1.77,-0.8
2779,129,17.1995124816895,27.4300994873047,5e-16,-2.04,-0.8
2780,130,17.1995124816895,27.2003993988037,5.5e-16,-2.28,-0.8
2781,131,17.1995124816895,26.9601001739502,6e-16,-2.52,-0.8
2782,132,17.1995124816895,26.7201995849609,6.5e-16,-2.76,-0.8
2783,133,17.1995124816895,26.4892997741699,7e-16,-3.0,-0.8
2784,134,17.1995124816895,26.244499206543,7.5e-16,-3.27,-0.8
2785,135,17.1995124816895,26.0168991088867,8e-16,-3.54,-0.8
2786,136,17.1995124816895,25.8283996582031,8.5e-16,-3.78,-0.8
2787,137,17.1995124816895,25.6515007019043,9e-16,-4.02,-0.8
2788,138,17.1995124816895,25.4850997924805,9.5e-16,-4.26,-0.8
2789,139,17.1995124816895,25.3281993865967,1e-15,-4.5,-0.8
2790,140,17.1995124816895,25.1616992950439,1.05e-15,-4.77,-0.8
2791,141,17.1995124816895,25.0048007965088,1.1e-15,-5.04,-0.8
2792,142,17.1995124816895,24.8726005554199,1.15e-15,-5.28,-0.8
2793,143,17.1995124816895,24.7465991973877,1.2e-15,-5.52,-0.8
2794,144,17.1995124816895,24.6263008117676,1.25e-15,-5.76,-0.8
2795,145,17.1995124816895,24.5112991333008,1.3e-15,-6.0,-0.8
2796,146,17.1995124816895,24.3875999450684,1.4e-15,-6.27,-0.8
2797,147,17.1995124816895,24.2696990966797,1.5e-15,-6.54,-0.8
2798,148,17.1995124816895,24.1692008972168,1.55e-15,-6.78,-0.8
2799,149,17.1995124816895,24.0725994110107,1.6e-15,-7.02,-0.8
2800,150,17.1995124816895,23.9796009063721,1.65e-15,-7.26,-0.8
2801,151,17.1995124816895,23.8899993896484,1.7e-15,-7.5,-0.8
2802,152,17.1995124816895,23.7929992675781,1.75e-15,-7.77,-0.8
2803,153,17.1995124816895,23.6996994018555,1.8e-15,-8.04,-0.8
2804,154,17.1995124816895,23.619800567627,1.85e-15,-8.28,-0.8
2805,155,17.1995124816895,23.5424995422363,1.9e-15,-8.52,-0.8
2806,156,17.1995124816895,23.4676990509033,1.95e-15,-8.76,-0.8
2807,157,17.1995124816895,23.395299911499,2e-15,-9.0,-0.8
2808,158,17.1995124816895,23.3166007995605,2.05e-15,-9.27,-0.8
2809,159,17.1995124816895,23.2406005859375,2.1e-15,-9.54,-0.8
2810,160,17.1995124816895,23.175199508667,2.15e-15,-9.78,-0.8
2811,161,17.1995124816895,23.1117992401123,2.2e-15,-10.02,-0.8
2812,162,17.1995124816895,23.050199508667,2.25e-15,-10.26,-0.8
2813,163,17.1995124816895,22.99049949646,2.3e-15,-10.5,-0.8
2814,164,17.1995124816895,22.9253005981445,2.4e-15,-10.77,-0.8
2815,165,17.1995124816895,22.8621997833252,2.5e-15,-11.04,-0.8
2816,166,17.1995124816895,22.8076992034912,2.55e-15,-11.28,-0.8
2817,167,17.1995124816895,22.7548007965088,2.6e-15,-11.52,-0.8
2818,168,17.1995124816895,22.7033996582031,2.65e-15,-11.76,-0.8
2819,169,17.1995124816895,22.6534004211426,2.7e-15,-12.0,-0.8
2820,170,17.1995124816895,22.5986995697021,2.75e-15,-12.27,-0.8
2821,171,17.1995124816895,22.5457000732422,2.8e-15,-12.54,-0.8
2822,172,17.1995124816895,22.4999008178711,2.85e-15,-12.78,-0.8
2823,173,17.1995124816895,22.4554004669189,2.9e-15,-13.02,-0.8
2824,174,17.1995124816895,22.4120998382568,2.95e-15,-13.26,-0.8
2825,175,17.1995124816895,22.3698997497559,3e-15,-13.5,-0.8
2826,176,17.1995124816895,22.3236999511719,3.05e-15,-13.77,-0.8
2827,177,17.1995124816895,22.2791004180908,3.1e-15,-14.04,-0.8
2828,178,17.1995124816895,22.2406005859375,3.15e-15,-14.28,-0.8
2829,179,17.1995124816895,22.2035007476807,3.2e-15,-14.52,-0.8
2830,180,17.1995124816895,22.1681003570557,3.25e-15,-14.76,-0.8
2831,181,17.1995124816895,22.1350994110107,3.3e-15,-15.0,-0.8
2832,182,17.1995124816895,22.101900100708,3.4e-15,-15.27,-0.8
2833,183,17.1995124816895,22.0734996795654,3.5e-15,-15.54,-0.8
2834,184,17.1995124816895,22.0520000457764,3.55e-15,-15.78,-0.8
2835,185,17.1995124816895,22.0333995819092,3.6e-15,-16.02,-0.8
2836,186,17.1995124816895,22.0170001983643,3.65e-15,-16.26,-0.8
2837,187,17.1995124816895,22.0023002624512,3.7e-15,-16.5,-0.8
2838,188,17.1995124816895,21.9873008728027,3.75e-15,-16.77,-0.8
2839,189,17.1995124816895,21.9734001159668,3.8e-15,-17.04,-0.8
2840,190,17.1995124816895,21.9615993499756,3.85e-15,-17.28,-0.8
2841,191,17.1995124816895,21.9500999450684,3.9e-15,-17.52,-0.8
2842,192,17.1995124816895,21.9388008117676,3.95e-15,-17.76,-0.8
2843,193,17.1995124816895,21.9274997711182,4e-15,-18.0,-0.8
2844,194,17.1995124816895,21.9148998260498,4.05e-15,-18.27,-0.8
2845,195,17.1995124816895,21.9022006988525,4.1e-15,-18.54,-0.8
2846,196,17.1995124816895,21.8908004760742,4.15e-15,-18.78,-0.8
2847,197,17.1995124816895,21.8791999816895,4.2e-15,-19.02,-0.8
2848,198,17.1995124816895,21.8675003051758,4.25e-15,-19.26,-0.8
2849,199,17.1995124816895,21.8556003570557,4.3e-15,-19.5,-0.8
2850,200,17.1995124816895,21.8419990539551,4.35e-15,-19.77,-0.8
2851,201,17.1995124816895,21.8283996582031,4.4e-15,-20.04,-0.8
2852,202,17.1995124816895,21.8162994384766,4.5e-15,-20.28,-0.8
2853,203,17.1995124816895,21.8041000366211,4.6e-15,-20.52,-0.8
2854,204,17.1995124816895,21.7919998168945,4.65e-15,-20.76,-0.8
2855,205,17.1995124816895,21.7800006866455,4.7e-15,-21.0,-0.8
2856,206,17.1995124816895,21.7665004730225,4.75e-15,-21.27,-0.8
2857,207,17.1995124816895,21.7532005310059,4.8e-15,-21.54,-0.8
2858,208,17.1995124816895,21.7415008544922,4.85e-15,-21.78,-0.8
2859,209,17.1995124816895,21.7299995422363,4.9e-15,-22.02,-0.8
2860,210,17.1995124816895,21.718599319458,4.95e-15,-22.26,-0.8
2861,211,17.1995124816895,21.7073001861572,5e-15,-22.5,-0.8
2862,212,17.1995124816895,21.6949005126953,5.05e-15,-22.77,-0.8
2863,213,17.1995124816895,21.6828002929688,5.1e-15,-23.04,-0.8
2864,214,17.1995124816895,21.6721992492676,5.15e-15,-23.28,-0.8
2865,215,17.1995124816895,21.6618003845215,5.2e-15,-23.52,-0.8
2866,216,17.1995124816895,21.6515998840332,5.25e-15,-23.76,-0.8
2867,217,17.1995124816895,21.6417007446289,5.3e-15,-24.0,-0.8
2868,218,17.1995124816895,21.6308002471924,5.35e-15,-24.27,-0.8
2869,219,17.1995124816895,21.6203002929688,5.4e-15,-24.54,-0.8
2870,220,17.1995124816895,21.6112003326416,5.5e-15,-24.78,-0.8
2871,221,17.1995124816895,21.6023998260498,5.6e-15,-25.02,-0.8
2872,222,17.1995124816895,21.593900680542,5.65e-15,-25.26,-0.8
2873,223,17.1995124816895,21.585599899292,5.7e-15,-25.5,-0.8
2874,224,17.1995124816895,21.5767002105713,5.75e-15,-25.77,-0.8
2875,225,17.1995124816895,21.568000793457,5.8e-15,-26.04,-0.8
2876,226,17.1995124816895,21.5606002807617,5.85e-15,-26.28,-0.8
2877,227,17.1995124816895,21.5533008575439,5.9e-15,-26.52,-0.8
2878,228,17.1995124816895,21.5463008880615,5.95e-15,-26.76,-0.8
2879,229,17.1995124816895,21.5396003723145,6e-15,-27.0,-0.8
2880,230,17.1995124816895,21.5321998596191,6.05e-15,-27.27,-0.8
2881,231,17.1995124816895,21.5251998901367,6.1e-15,-27.54,-0.8
2882,232,17.1995124816895,21.5193004608154,6.15e-15,-27.78,-0.8
2883,233,17.1995124816895,21.5137004852295,6.2e-15,-28.02,-0.8
2884,234,17.1995124816895,21.50830078125,6.25e-15,-28.26,-0.8
2885,235,17.1995124816895,21.5034008026123,6.3e-15,-28.5,-0.8
2886,236,17.1995124816895,21.4983005523682,6.35e-15,-28.77,-0.8
